Date,Nifty_50,EUR_INR,Crude_Oil,Nifty_500,Gold,NASDAQ,JPY_INR,Silver,GBP_INR,FTSE_100,Nikkei 225,SSEC,ASX,DAX,Hang_Seng,Natural_Gas,target
"Sep 21, 2017",-0.0018982068108646455,0.012195361185402246,0.002777226740726058,-0.0030430502103283483,-0.016262611052552427,-0.005165705293027981,0.008928571428571416,-0.024741081703107005,0.014546376661248913,-0.0011069933099100216,0.0018227061327020875,-0.00243315508021392,0.013008130081300823,0.0024552138287572355,-0.0006210937222248994,-0.047834518422753616,-1
"Sep 22, 2017",-0.015560319702822593,0.00027133185177529584,0.0021760633036597317,-0.019436215100098832,0.002066431960814362,0.0006586025481535732,0.0038174561860141935,0.0011799410029498273,-0.006714459378088593,0.006434559947135932,-0.002507927271583451,-0.0015724534741393187,-0.008025682182985668,-0.0006095223582801224,-0.00817493071052538,0.0044127630685675155,-1
"Sep 25, 2017",-0.009212797559311075,-0.003280933128382718,0.030793525463876873,-0.011409933623254832,0.010769113266631129,-0.008764695997460669,0.007433016421780416,-0.0011785503830288495,0.003191197328087395,-0.0012789577930250105,0.004982644748219567,-0.0032751384775080365,-0.02427184466019409,0.00019535670466585878,-0.013636397873354585,-0.013518080432578586,-1
"Sep 26, 2017",-0.0001114194842291153,0.00044062568847771634,-0.006510915358100274,0.0018869453480431443,-0.007480731449297333,0.0015022156503557299,-0.0005147563486615768,0.003539823008849692,0.004469426613610695,-0.0021297606313405142,-0.0033038232966853447,0.0006075025063218402,-0.0016583747927032628,0.0008249429725419627,0.0004607215765331721,-0.0003425830763959883,-1
"Sep 27, 2017",-0.013751709466646406,-0.00018783113333417336,0.005011565150346916,-0.01544265477318416,-0.010430148458317507,0.011457392918045999,-0.000515021459227411,-0.007054673721340446,-0.001509665262942292,0.0038115551749033643,-0.0031057260163333163,0.0005054462582023025,-0.001661129568106277,0.004141941421000787,0.004703956419163221,0.019191226867717633,1
"Sep 28, 2017",0.0034101122152890868,-0.0002526479448062429,-0.011123897199846534,0.004242484699475954,0.0006924142175720042,2.9442483333942816e-05,-0.0008588114050155546,-0.004144464179988175,0.0004774571993721797,0.0012729865686926648,0.004739712982402536,-0.0016829732727104566,0.0066555740432612375,0.003732201137515478,-0.007988805615135925,0.0144586415601882,1
"Sep 29, 2017",0.002011475132946697,-7.775747443723323e-05,0.0021334367726919983,0.005013380701405807,-0.0029983854847390567,0.006587174302117506,-0.0018910091112257002,0.002378121284185443,-0.005817652940641443,0.006819777080414446,-0.00033541045547569824,0.0027847312884023974,0.021487603305785107,0.009776735289834899,0.004839250809580795,-0.003314550878355912,1
"Oct 03, 2017",0.007243119547228371,-0.0032531073006984534,-0.02419198761370234,0.00725581395348833,-0.007942628007402803,0.005503420587565195,-0.0005167068549775524,-0.01482799525504152,-0.009120416933345867,0.012932741605585893,0.012663905192893834,0.0015192866996720567,0.0032362459546926314,0.0055211452927228085,0.022461466994262234,-0.03724642500831397,1
"Oct 04, 2017",0.005618946194026029,-0.005558734038956766,-0.008726695755652615,0.005131372367935067,0.0017100660707345865,0.00044704985371366344,-0.006720661726693115,0.012944009632751347,-0.006378463171007374,-7.096842440721218e-05,0.0006107479017971776,0.0015169819691428317,-0.004838709677419395,0.005490829624587872,0.007310846012932185,0.015544041450777177,-1
"Oct 05, 2017",-0.002642487569213901,-0.0024451316383035443,0.016206482593037263,-4.594083968365553e-05,-0.0027159152634437804,0.0077632551498706985,0.0020818875780707472,-0.009806835066864734,-0.0079168843229439,0.00541139164227231,9.211379835617861e-05,0.001514684220491401,0.006482982171799033,-0.00019043184082065824,0.0013893988480287412,-0.005782312925170036,1
"Oct 06, 2017",0.009202422967629718,0.005885321431614243,-0.029533372711163616,0.009297704575343442,0.0012449424214129388,0.0007319265765274212,0.005367036011080318,-0.0021008403361344624,-0.00017551455015621463,0.0019818886279816717,0.003012813303497569,0.001512393422039727,0.006441223832528186,-0.0009338335370390123,0.001387471097284501,-0.020526855969893964,1
"Oct 09, 2017",0.0009068408870005382,-0.0001368247535524696,0.005883546358287668,0.0012404124086760175,0.007926639726453253,-0.0015856926517941433,-0.001033235749957026,0.017744360902255743,0.005161033611085134,-0.001991261313833625,0.0032091697191638886,0.0015101095423015259,0.0015999999999999658,0.001579198421727727,-0.004619081285991612,-0.01047851903597618,1
"Oct 10, 2017",0.0028231760730822904,0.00400755897302216,0.027027027027027098,0.004330382005614763,0.006939090208172706,0.001142904040135452,0.0013790725736942302,0.011820330969267096,0.003108663507550561,0.004046409843511307,0.003198903893653684,0.0025515798457789794,0.009584664536741293,-0.0020922597947042043,0.005798085826779771,0.020472996823155603,-1
"Oct 11, 2017",-0.0032095597961456783,0.0030569527827357043,0.00746268656716409,-0.004979403376940836,-0.0037519142419602533,0.0024744772097613087,-0.002410053365467304,0.0017523364485979897,5.8034263429075774e-05,-0.0005916476857422241,0.002773787896469041,0.001563705479472425,0.0031645569620252488,0.0016549220997355283,-0.0035541260117729822,-0.0006918021445867257,1
"Oct 12, 2017",0.011176989023315476,-0.003934103761986749,-0.013645224171539879,0.011106182612255999,0.005994927369149322,-0.0018232617304328677,0.0003451251078515582,0.002623906705539458,0.0014043476747022845,0.002977245245101666,0.0035175063585692213,-0.0006433942885476676,0.006309148264984233,0.0009413538842989825,0.0024466731972340237,0.03461405330564212,1
"Oct 13, 2017",0.007037161760627659,-0.006164819602697085,0.016798418972332044,0.005303682206511938,0.00618840247536092,0.0021679402746866746,-0.002070036225633912,0.00029078220412904945,-0.0036971790176401906,-0.002752691814976785,0.009566341139370944,0.0013053365228434108,0.0015673981191222236,0.000691679587518756,0.0006114052376346437,0.0036801605888257347,1
"Oct 16, 2017",0.006235585127047552,-0.0022354548366223257,0.008163265306122344,0.005376404242939541,-0.0012148823082763166,0.0027566683823306844,-0.003111495246326748,0.012209302325581445,-0.002733734281027878,-0.0011240219549222535,0.004744937173779709,-0.0035540271108856995,-0.0015649452269170245,0.0009105694561290966,0.007598213680577199,-0.017999999999999943,1
"Oct 17, 2017",0.0003518769212724616,0.002495954719057697,0.00019278966647397563,0.0019031190005843314,-0.01292382545233389,-5.283808448362303e-05,0.004855210681463542,-0.017231476163124683,0.0005832400149307455,-0.001434840314230053,0.0037900671636032016,-0.0019032283844461655,-0.014106583072100292,-0.0006644262786746262,0.00016345564043949453,0.005431093007467757,-1
"Oct 18, 2017",-0.002305937300001501,0.0022218156154429477,0.0030840400925211367,-0.0019661532821986178,-0.0024645717806531463,8.454540239088362e-05,-0.006557377049180372,-0.009351256575102287,0.0014805661125233019,0.003552341152475239,0.0012621788778840902,0.002891424775506815,0.00158982511923685,0.0036914027330386444,0.0004972560317991851,-0.036461850101282944,-1
"Oct 19, 2017",-0.0062972230519497486,0.004538104428563963,-0.014411990776325904,-0.005231144229324459,0.005172946263125421,-0.0028909064010556027,0.0019107173875282089,0.004424778761061905,-0.004400209533787325,-0.002628972791523641,0.0040008332143584915,-0.0034360501391274712,-0.011111111111111016,-0.004058106130247365,-0.01924890706804453,0.006657323055360941,1
"Oct 23, 2017",0.0037746820347804026,-0.008269290684390909,0.011893156560733075,0.003943989751220959,-0.006912973346647208,-0.0027615150180088604,-0.005547850208044349,-0.0017621145374447922,0.0033556654623685144,0.00018742423275695125,0.01156863037636168,0.003124471465831025,0.00481540930979123,0.0010038413869022606,0.005212881524225423,0.041072050121823835,1
"Oct 24, 2017",0.0022435283779339275,0.0020616532495582023,0.010982658959537577,0.002329235810050222,-0.0020883285636940562,0.0017610899324865472,-0.004184100418409968,0.002353633421594536,-0.0036357703871159625,0.0002777611652679127,0.005001693809873727,0.002233265300085835,0.0,0.000772890240357413,-0.0053314011081796375,-0.005683717820127015,1
"Oct 25, 2017",0.008586655172075946,0.0018745305509291412,-0.005526967791118718,0.007933242900664944,0.0006200589055959963,-0.00523457852852875,0.000875350140055926,-0.00851188729087171,0.007192814203176306,-0.01054003566047612,-0.004473709675274226,0.002552940308418827,0.003194888178913812,-0.004593800597701305,0.00525377935050182,-0.018493611297915317,1
"Oct 26, 2017",0.00470600805217879,-0.015046417023052002,0.008815638175546203,0.004589002939830049,-0.007281177381874586,-0.0010847226263694075,-0.006122092006296918,0.0047365304914149375,-0.009150341976613338,0.005275801273228493,0.0014815074153684217,0.0031410992375401313,-0.007961783439490418,0.013885918842991984,-0.0035512274541574518,-0.009934909215484726,-1
"Oct 27, 2017",-0.0020060325992381912,-0.00040374890789234496,0.02393617021276592,-0.00025255991434916655,0.0016385767790263238,0.022036765053524796,0.007215769095388934,-0.014731879787860933,0.0007265993976257993,0.0024751218860615434,0.012358450729492291,0.002711609739491714,0.014446227929373973,0.006415762094465375,0.008384753343512056,-0.04775086505190323,1
"Oct 30, 2017",0.003932946173853693,0.000754851909974006,0.00463821892393321,0.00666157758019426,0.004596089428994207,-0.00034321903642004365,0.002970470033199238,0.0008971291866029049,0.0032790340902437154,-0.0022944611813676087,0.00014630744100550136,-0.007746992077405475,-0.026898734177215177,0.0009101542344489848,-0.003609850609289752,0.0777616279069769,-1
"Oct 31, 2017",-0.0027355227164175136,-0.0021305173451901436,0.004247460757156121,-0.001254759904420028,-0.005505583126550798,0.004285739876040465,-0.007491289198606221,0.005079175380938205,0.003921980600203085,0.0007038105934845471,-2.7258267999507396e-06,0.0008848670044892252,0.001626016260162567,0.008917145455218965,-0.003199089221239617,-0.02360080917060008,1
"Nov 01, 2017",0.010178707923330792,-0.005165268706693607,-0.001471129091577885,0.008876289110295402,0.005380116959064398,-0.001655848161399166,-0.007372301211163738,0.00713436385255654,-0.005639075889171804,-0.0006832971221446843,0.01855702513355457,0.0007573658990845918,-0.009740259740259822,0.008838332756447955,0.012338939174113875,-0.0010359116022101373,-1
"Nov 02, 2017",-0.0015995402519037142,0.003512490335652689,0.004419889502762468,0.0003140278401922756,0.0006204436171862529,-0.00023672938258299233,0.0014146772767462828,0.008264462809917179,-0.013949626996562428,0.008995774550077681,0.00530952610338577,-0.0037103456805392104,0.016393442622950907,-0.0018254043107167814,-0.0026376107485261585,0.014517801590045027,1
"Nov 03, 2017",0.0027533145302097825,-0.004436680990681495,0.020168683535020195,0.002478958620876256,-0.006820647961556312,0.007371622084486235,-0.0007063393960799345,0.0002927400468385573,0.0010672485147458575,0.0006657560500416468,0.0002047551102262023,-0.0034197280178287427,-0.006451612903225812,0.0028219773482936294,0.002979454840763836,0.016695059625212925,-1
"Nov 06, 2017",-6.6969624491818e-05,0.001094099202775191,0.030733285406182618,0.0013443980714097528,0.009832995161541992,0.0032523017426424067,0.0037109029863933397,-0.009950248756219004,0.00835120055911582,0.00025527918681005264,0.00020471319415340725,0.0048728549650922945,0.006493506493506499,-0.0007470958226437331,-0.00023808183652347762,0.05026809651474528,-1
"Nov 07, 2017",-0.009725597504735992,0.004691488014714264,-0.0026155187445509776,-0.011166708004874432,-0.004404945904173142,-0.0027496006742857605,0.007042253521126963,0.005320721253325443,0.006355434425074139,-0.00650200733112237,0.017262903937538668,0.007496672244899191,-0.00967741935483879,-0.006646476780765045,0.013901555418788148,0.005743458838545067,-1
"Nov 08, 2017",-0.004540996990381782,-0.0013730159256581098,-0.006818181818181827,-0.00567094350322535,0.006287355429636061,0.003153175782900766,-0.0038461538461540042,-0.0005880623346073515,-0.006058483628086213,0.0022108021844483286,-0.001036725725446378,0.0005536725480947725,0.00977198697068412,0.00023543885428723959,-0.002991618364135952,0.007296954314720713,1
"Nov 09, 2017",0.0005629346364947702,0.004822125986343945,0.006336912515402208,0.00326293796030732,0.0030083307621103545,-0.005754795908748072,0.005616005616005582,0.0061782877316858146,0.0031357902896201337,-0.006058658223678954,-0.0019686809095995597,0.0036100554537309548,-0.012903225806451623,-0.014934518569885012,0.007920754403686269,0.007874015748031609,1
"Nov 10, 2017",0.0012416395462194764,0.0053277984162027415,-0.007521427322022035,0.0008363123544654112,-0.010151503499192529,0.00013185087517861613,0.0024432809773125095,-0.005847953216374352,0.006743704119981492,-0.006829144452906907,-0.00818979295290381,0.0014236578086755925,0.004901960784313766,-0.004179006202133739,-0.0005371256808883631,0.004062499999999969,-1
"Nov 13, 2017",-0.009378254656429314,0.003964809846930781,0.0003524850193866059,-0.007919213103293845,0.0037293139616192852,0.000986529283329546,0.0029596100278550205,-0.004411764705882311,-0.0018374443242737196,-0.00239607479627976,-0.013245643350372097,0.00441930042794678,0.0,-0.00404114425704262,0.002103642329981403,-0.014316837846249693,-1
"Nov 14, 2017",-0.003750629587430781,0.010812687060796055,-0.01867512332628603,-0.0034076708377145733,0.003096214877312485,-0.0029196756244821345,0.0012150668286756362,0.0005908419497783167,0.0032738754063219595,-0.00010249245466734702,-4.378716044300102e-05,-0.005304770522994095,0.013008130081300823,-0.00313130525101691,-0.0010300806862270505,-0.02052415535206819,-1
"Nov 15, 2017",-0.006729428857518808,-0.0026888338883778906,-0.006642728904847478,-0.008589736507761144,-0.0040898217455051945,-0.004698814313722268,0.003120665742025007,0.010628875110717433,-0.0016374024526200706,-0.005639011547767782,-0.015714470190138375,-0.007881500488402327,-0.003210272873194295,-0.004381792123055298,-0.010305596985742385,-0.0070921985815602185,1
"Nov 16, 2017",0.009557177519383748,-0.001442242101775387,-0.003433941803723075,0.010168547151413847,0.00030993336432674025,0.012984979593540901,-0.0015554787417905495,-0.004382120946538083,0.0021518884274930182,0.0019436807317896822,0.014653863753568102,-0.0009610523964590897,-0.0016103059581320108,0.0054599244626963115,0.005790648658709411,-0.008766233766233809,1
"Nov 17, 2017",0.006740253065420139,-0.0021794996909665133,0.025571273122959676,0.007953667953667995,0.014252517428350186,-0.0015456428328541841,0.0043275056257574135,0.0026408450704226353,-0.0028901063187703815,-0.000847441565790342,0.0020437454588405546,-0.004806942707950326,0.0016129032258064171,-0.0040997239258631175,0.006212532858054668,0.014412053717654779,1
"Nov 20, 2017",0.0014732194951184055,-0.0039968703136206525,-0.008134394341290783,0.0027142091035448086,-0.0161142508018941,0.0011676610952130425,-0.0029300241296105387,0.003511852502194833,0.002979966708184103,0.0011895922868895203,-0.006029432776110912,0.0028052771134911177,0.0,0.0049970254884471425,0.00209835665830111,-0.01614465611882461,1
"Nov 21, 2017",0.0027333414249301746,-0.0029131234575174502,0.01319308254590827,0.002564970148113383,0.005123030350073846,0.01056885067982575,-0.0017286084701815055,-0.008457276173811583,-0.003087171987976175,0.002960974144254128,0.006950034498620108,0.005335455724560756,0.009661835748792208,0.008337762067471013,0.019061999001377578,-0.009845749917952165,1
"Nov 22, 2017",0.0014912510046577033,0.007156363254372812,0.02093964455393287,0.0011213447427440386,0.00818596030581505,0.0007111131835721357,0.009177489177489128,-0.002058823529411773,0.0065892871695168425,0.0010362498549520453,0.0047585526362748255,0.005852514294091786,0.006379585326953754,-0.01158151028969724,0.0062183769774503145,-0.016241299303944294,1
"Nov 23, 2017",0.0006236523790646885,-0.0022881057613333322,0.006204756980351593,0.001272333808192841,-0.010601302183071558,0.001587218377950267,-0.004118050789292995,0.007662835249042087,-0.0061297896209941295,-0.00023992387134697774,0.000614922868248826,-0.022894888732123378,0.06022187004754371,-0.0004986538650669994,-0.009850520722756016,-0.021563342318059318,1
"Nov 24, 2017",0.003956999637637466,0.0083762928696971,0.009763617677286746,0.00419771053717658,0.006843906291129181,0.0015847031080534373,-0.0012060647829083976,-0.002632348639953095,0.0038751120058653477,-0.0010246398930059504,0.0006145449704929026,0.0005668393040406963,0.05680119581464871,0.003942791471762869,0.005331234680021605,-0.03133608815426989,1
"Nov 27, 2017",0.0009480543230313237,-0.005850984559361845,-0.014249363867684536,0.0023199095830112025,0.005459438677431687,-0.0015444553472410887,0.0006900120752112402,0.0029325513196481355,-0.004578860733081188,-0.0034738529807117067,-0.0024327242653823227,-0.009419110149024142,-0.002828854314002894,-0.004566671567186077,-0.006031208397954653,0.04088162104514745,-1
"Nov 28, 2017",-0.0028174296003191748,-0.005781137978231118,-0.0020650490449147726,-0.0014243323442137284,0.00022942795962081823,0.004919662950750922,-0.00551629029477673,-0.001754385964912347,0.0005589780018862409,0.010394236108289658,-0.0004334105767294526,0.0034404601728356666,-0.06241134751773043,0.004563775941908581,-0.00017988162172377612,0.04986338797814205,-1
"Nov 29, 2017",-0.0008630457317808855,-0.0002753322014120713,-0.011898603207449643,-0.0010373556076633075,-0.009786680938909841,-0.012726478366288698,-0.003986826139712202,-0.010251903925014688,0.004434409152806716,-0.008992514057086077,0.004934573321284444,0.0012598765320999362,-0.024205748865355543,0.00017917949573990376,-0.0019211040115089965,0.03415744957709824,-1
"Nov 30, 2017",-0.013005124839547163,0.006799955410128126,0.0017452006980803042,-0.009756941815310472,-0.007335340900316578,0.007265118201040668,-0.00278454577097119,-0.019236460491269564,0.010811123986094769,-0.009047062578784824,0.005653797815658506,-0.006192590462152418,0.009302325581395288,-0.002900809761542661,-0.015071650087109032,-0.04844290657439444,-1
"Dec 01, 2017",-0.010242946057076922,-0.0006252523805178315,0.016724738675958202,-0.010279097711508041,0.004278158058494089,-0.003837665861212677,0.0043630017452007995,-0.009052504526252177,-0.003542237456008593,-0.003573246781962377,0.004139501235645726,0.00012962778737420416,-0.006144393241167441,-0.012476216947507581,-0.0035339055808699883,0.011900826446281149,1
"Dec 04, 2017",0.0005878401074908344,-0.004268713911445374,-0.0152501713502399,-0.00011588892322626733,-0.003562853380837975,-0.010546776311081746,-0.005734144222415238,-0.00548112058465307,-0.0016451152731118252,0.005270879077979762,-0.004902487090818452,-0.002411367184909664,-0.010819165378670696,0.01532170844902103,0.0022026371110645446,-0.02482848742241114,-1
"Dec 05, 2017",-0.0009380168349337217,-0.003684868477030222,0.0026100574212632433,-0.00030355378697147147,-0.009949475320637353,-0.0019423293488030698,0.0001747640685074956,-0.0027556644213103587,-0.0030190940413227416,-0.0015628896153002743,-0.0037336241079905562,-0.0017947679794055073,0.018749999999999878,-0.0007665475875957438,-0.010140612280477763,-0.023785594639865907,-1
"Dec 06, 2017",-0.007328342351691215,9.853899516511707e-05,-0.028809441166261655,-0.007513857297440661,0.0009421370809453132,0.0020954687890497444,0.0038441376900226797,-0.010439054344488897,-0.0011673736404720248,0.002801774138519242,-0.01968581555079528,-0.002942173576133221,-0.026073619631901832,-0.0038080888743108813,-0.02142649118670864,0.002745367192862048,1
"Dec 07, 2017",0.012206170786830116,-0.0013268610540006056,0.013045032165832682,0.0127384283338247,-0.010275315711036266,0.005380453870650706,-0.006962576153176681,-0.012721067328575756,0.006757851373556967,-0.0037125596928700272,0.014473978493072023,-0.006651568325055512,0.0031496062992126712,0.0035618535485830876,0.002777344746464082,-0.0544147843942506,1
"Dec 08, 2017",0.009732754974573746,-0.0021179055098430166,0.01181866290351035,0.009612162956371767,-0.0037248375336820776,0.003998332560283198,-0.003856266432953514,-0.005342551854179815,-0.007505574584492865,0.010000341495065401,0.013914551629631702,0.005482801301935973,0.003139717425431644,0.008321100178993809,0.011894772285385494,0.003257328990227976,1
"Dec 11, 2017",0.0055135329959622986,-0.0015555482318820814,0.010983263598326404,0.004499186664563097,-0.0011932224962214622,0.0051168992175530115,-0.0026394509941933078,0.0006319115323855649,-0.005848359564094331,0.008049813631666864,0.005595964767998614,0.009790303313991848,0.006259780907668238,-0.0022845283076245535,0.011363188005523854,0.02020202020202038,-1
"Dec 12, 2017",-0.007953692266705453,-0.001439143379610492,-0.014657699603379917,-0.008167332835060999,-0.004141446320484086,-0.0018559784031604314,0.0008821453775583204,-0.0034733185980424055,-0.0008037836074738876,0.006296387727611839,-0.0031632091227370178,-0.01245861176328935,0.010886469673405955,0.004562755026231347,-0.005917772616811358,-0.05304101838755316,-1
"Dec 13, 2017",-0.004609307480847342,0.007972973866363553,-0.009450472523626166,-0.00597389832359534,0.005598208573256557,0.0019643502488954864,0.007403490216816466,-0.004752851711026571,0.008510638297872221,-0.000519971574887191,-0.004727507929836896,0.0067757657407774355,0.004615384615384654,-0.004391084937038959,0.014871910280934613,0.01381628080657204,1
"Dec 14, 2017",0.005803030526000778,-0.005955387067365498,0.007773851590105967,0.003499307829220634,0.006759980912995069,-0.0028025829721633026,0.00157480314960632,0.019420566698503755,-0.0010057222125890702,-0.00645500372840166,-0.0027954918848566235,-0.0032091648905250647,0.003062787136293962,-0.004385309973456494,-0.001906776035945313,-0.011418047882136169,1
"Dec 15, 2017",0.007915451468479592,-0.0060702432715971175,0.004558204768583415,0.009098224696589026,0.00039497590646970533,0.011675001786618039,-0.005590496156533858,-0.001561524047470464,-0.012184961466360982,0.005699424821297162,-0.006223107411723992,-0.007987996744056135,-0.016793893129770907,0.0027150124578361598,-0.010912221537263124,-0.026825633383010455,1
"Dec 18, 2017",0.005371011056540778,0.004374697123586799,-0.002443280977312401,0.005869748013128311,0.0063171193935565376,0.008387418583797822,0.0021082220660575877,0.0065686581169847,0.006642066420664292,0.006199795209176406,0.015454555934806616,0.0005449858242451947,0.0,0.015930022070338123,0.007012591119487525,0.050918836140888206,1
"Dec 19, 2017",0.007166405967994295,0.0026173511877221546,0.005248425472358368,0.009664701726378958,-0.0010200878844948069,-0.00441902223950498,-0.00578541374474048,0.0040397762585457605,-0.002141227947679862,0.0009393645490718371,-0.0014745585166561553,0.008757864329604119,-0.006211180124223607,-0.007249686380264748,0.006996458914005001,-0.019307832422586498,-1
"Dec 20, 2017",-0.001815888064836761,0.0035202447031521577,0.01096414897319879,0.00032049741198339823,0.004320163380724217,-0.0004150003230971844,-0.0015870216892964412,0.001857010213556025,0.00010495871623861507,-0.002501295716249394,0.0010372573027812298,-0.0027089008475552658,-0.0015625000000001055,-0.011094304615917837,-0.0006689761212784899,-0.020430906389301694,-1
"Dec 21, 2017",-0.00037341299477235736,-0.0013138187455656008,0.004647960061972732,0.002595197283052643,0.0009385265133740384,0.000632096722291126,-0.0021193924408337865,-0.0024714241581710937,-0.0007346339074361555,0.010466139195930393,-0.0011191819574939157,0.0037869455318604753,0.006259780907668238,0.003104252221066809,0.004548456955561167,-0.014789533560864506,1
"Dec 22, 2017",0.005047747670086178,-0.0012563475149314765,0.0018848526387936846,0.004660328619743815,0.006407251132989566,-0.0007752650257846883,-0.0001769911504424584,0.0018581604211830992,-0.0017270754078464786,-0.001488694078627207,0.0016032467276885808,-0.0009090743804658097,0.006220839813374812,-0.002818515088781235,0.007183218204341772,0.026558891454965164,1
"Dec 26, 2017",0.003669112741827885,0.00046760670982697207,0.025654181631605953,0.004119175104702366,0.006832298136645928,-0.00340662877372859,0.0015932023366967817,0.010046367851622743,0.0013326163701399259,0.0018452031303917492,-0.0004396849986639038,0.0027479026769303395,-0.02318392581143732,-0.00010594524963685779,0.00033217244838313085,-0.008998875140607432,-1
"Dec 27, 2017",-0.003869344347908655,0.0035811148853254022,-0.005502751375687815,-0.003389526258269268,0.002930289944478682,0.0004454856730942722,0.0007069635913751626,0.009946442234124036,0.0028134485173946775,0.001841804626728939,0.0008089918659624726,-0.009176920377965619,0.0031645569620252488,-0.00010595647522207584,0.00033206214648691694,0.03594400302686349,-1
"Dec 28, 2017",-0.0012248885923313742,0.004001259412798872,0.003353454057679457,-0.0002542844277275593,0.0045363678302322704,0.0015592260935477593,0.0024726245143058224,0.01454545454545445,0.002852120464255085,0.0002886881485641462,-0.005553176807335779,0.006288578598074324,0.006309148264984233,-0.006892108810851087,0.008988886283577798,0.06428049671292921,1
"Dec 29, 2017",0.005039177697821233,0.0008362624296035979,0.009692513368983928,0.005807637891657802,0.009337925755836238,-0.0067293414827859395,-0.0019379844961240132,0.007467144563918758,0.001509066004225662,0.008512530697059421,-0.00083567489086634,0.003273287667077207,0.015673981191222656,-0.004799714020249792,0.0018564337786565143,0.01338366506520252,-1
"Jan 01, 2018",-0.009035486719781348,-0.0015079313271100891,-0.002979145978152925,-0.00591634924899766,-0.007583225904299689,0.0074970413086903834,-0.0005295675198587237,0.005781203676252603,-0.003314942741898439,-0.0025800719844636397,0.008141796112794492,0.006222843095456214,0.010802469135802649,-0.001790187681341174,0.00996284988042781,0.04368438875719592,1
"Jan 02, 2018",0.0006372448026219467,0.0006145437666302348,0.002158034528552381,-0.0017647994064337947,0.012989990066478184,0.00744125392065862,-0.0015895443306252416,0.0057479734708916815,0.002791022211885209,-0.0025867459752853977,0.008076042620381111,0.006184358800991639,0.010687022900763128,-0.0017933982007078205,0.009864570643966971,-0.008436080467229008,1
"Jan 03, 2018",9.576526019421194e-05,-0.0029401579844889588,0.02087129368891842,0.002282898963139145,0.0018857961831485253,0.008367466354593345,-0.0024765611179905674,0.003810082063306054,-0.004638756813174135,0.0030085903688496893,0.008011342675487396,0.006206078851248294,0.0,0.008299025979323112,0.0014956426790355207,-0.015706806282722526,1
"Jan 04, 2018",0.005898575149379361,0.002745686519924507,0.006165828330358517,0.007034382664060516,0.002183406113537015,0.0017521686271235292,-0.003192055328958881,0.00029197080291964994,0.0011184900384481374,0.0032289981502025703,0.007947671158365798,0.004927117250549821,0.01057401812688826,0.014615266666204376,0.005743604174608408,-0.04255319148936174,1
"Jan 05, 2018",0.0051452669255960225,-0.004090915031825519,-0.009192065795839385,0.0071220051021750755,0.0006010066861995207,0.008286344415229997,-0.0035580857498665745,0.001459427904261654,0.00034913763005378043,0.0036824898517128835,0.008857188680665892,0.001783968502913706,0.0014947683109117766,0.011524245721979756,0.002542906669859394,-0.029513888888888878,1
"Jan 08, 2018",0.006132296604270351,-0.0031168797081291572,0.00472005208333332,0.0068731752920837596,-0.0013514528117727922,0.0029187731904446856,0.001606855918585988,0.0008743806470417119,0.0019428544836890172,-0.003587417240834678,0.0028560549165427087,0.0052273899904179315,-0.0059701492537313485,0.003614211795514086,0.002754859378529148,0.014311270125223626,1
"Jan 09, 2018",0.0012613426710342667,0.0005595013197649303,0.01992548193746969,0.00015561376663122132,-0.005037215246973775,0.0008648403957307901,0.0067736185383242675,-0.0066977285963891655,0.0009985718100858883,0.004483850472486908,0.002847921097490449,0.001296385372549501,0.0015015015015014694,0.0013323079823276184,0.0036207670472658006,0.031040564373897735,-1
"Jan 10, 2018",-0.0004512550531164118,0.00020393931818484738,0.00968869123252858,-0.0010528226538391344,0.004307087804140712,-0.0013973460197275968,0.010977337110481754,0.004690706537672345,-0.003062325279263302,0.0022623146751657324,-0.0025907767676213228,0.0023228565570168535,-0.01199400299850076,-0.007788225995268045,0.002009260462520128,-0.005815942524803251,1
"Jan 11, 2018",0.001787024322341566,0.008063826568532653,0.00361805883278271,0.0020455631009489448,0.002407644270559059,0.008137195833688639,0.0022767075306479295,-0.007295010213014297,0.0032462621443944636,0.0018622935248195306,-0.003269267956381754,0.0010257669141950998,0.009104704097116919,-0.005906030566192907,0.0015019122267948045,0.06125258086717134,1
"Jan 12, 2018",0.00282127835361267,0.011614022954007172,0.007836990595611286,0.0015439934509809494,0.009532387600390336,0.006833264464528959,0.00017473353136464962,0.0064667842445619884,0.012873445908332113,0.0020224296465000025,-0.0023875568684330307,0.0010509905586014554,0.0015037593984962084,0.0031909656211893613,0.009387735822076826,0.03761348897535671,1
"Jan 15, 2018",0.005645406670567515,0.00473417052043614,0.006687402799378022,0.0035850266937052138,-0.002379182156133863,-0.0025733157417788034,0.003319357092942021,0.01197429906542046,0.0030457782765016045,-0.0012212931823557846,0.0025814012282160477,-0.005380671577805465,0.014264264264264227,-0.0033612607898963185,-0.002345241741037238,-0.020937500000000053,-1
"Jan 16, 2018",-0.003826263434978988,0.007748255519107584,-0.015448787270199398,-0.008994984458522554,0.004024444775674535,-0.0025799547800273255,0.010099251262406262,-0.013275613275613302,0.007979452054794337,-0.0017003168947914487,0.009990773725188586,0.007652859266557112,0.014063656550703147,0.0034710780113798414,0.01805680932337385,-0.0012767315671879998,1
