Date,Nifty_50,EUR_INR,Crude_Oil,Nifty_500,Gold,NASDAQ,JPY_INR,Silver,GBP_INR,FTSE_100,Nikkei 225,SSEC,ASX,DAX,Hang_Seng,Natural_Gas,target
"Dec 26, 2017",0.003669112741827885,0.00046760670982697207,0.025654181631605957,0.004119175104702366,0.006832298136645928,-0.00340662877372859,0.0015932023366967815,0.010046367851622743,0.0013326163701399259,0.0018452031303917487,-0.0004396849986639038,0.0027479026769303395,-0.023183925811437318,-0.0001059452496368578,0.00033217244838313085,-0.008998875140607432,-1
"Dec 27, 2017",-0.003869344347908655,0.0035811148853254022,-0.005502751375687815,-0.003389526258269268,0.002930289944478682,0.0004454856730942722,0.0007069635913751626,0.009946442234124036,0.002813448517394677,0.001841804626728939,0.0008089918659624726,-0.00917692037796562,0.0031645569620252488,-0.00010595647522207584,0.00033206214648691694,0.035944003026863486,-1
"Dec 28, 2017",-0.0012248885923313742,0.0040012594127988715,0.003353454057679457,-0.00025428442772755934,0.0045363678302322704,0.001559226093547759,0.002472624514305823,0.01454545454545445,0.002852120464255085,0.00028868814856414617,-0.005553176807335779,0.006288578598074324,0.006309148264984233,-0.006892108810851087,0.008988886283577798,0.06428049671292921,1
"Dec 29, 2017",0.005039177697821233,0.0008362624296035979,0.009692513368983928,0.005807637891657802,0.009337925755836238,-0.0067293414827859395,-0.001937984496124013,0.007467144563918757,0.001509066004225662,0.00851253069705942,-0.00083567489086634,0.003273287667077207,0.015673981191222656,-0.004799714020249792,0.0018564337786565145,0.01338366506520252,-1
"Jan 01, 2018",-0.009035486719781348,-0.0015079313271100893,-0.002979145978152925,-0.00591634924899766,-0.007583225904299689,0.007497041308690381,-0.0005295675198587238,0.005781203676252603,-0.003314942741898439,-0.0025800719844636397,0.008141796112794492,0.006222843095456214,0.010802469135802649,-0.0017901876813411737,0.00996284988042781,0.04368438875719592,1
"Jan 02, 2018",0.0006372448026219468,0.0006145437666302347,0.0021580345285523808,-0.0017647994064337949,0.012989990066478184,0.007441253920658621,-0.0015895443306252414,0.005747973470891682,0.002791022211885209,-0.0025867459752853977,0.008076042620381111,0.006184358800991639,0.010687022900763128,-0.0017933982007078202,0.009864570643966971,-0.008436080467229008,1
"Jan 03, 2018",9.576526019421194e-05,-0.0029401579844889588,0.020871293688918418,0.002282898963139145,0.0018857961831485253,0.008367466354593345,-0.002476561117990568,0.0038100820633060538,-0.004638756813174135,0.003008590368849689,0.008011342675487395,0.0062060788512482935,0.0,0.008299025979323112,0.0014956426790355207,-0.015706806282722526,1
"Jan 04, 2018",0.005898575149379361,0.002745686519924507,0.006165828330358517,0.007034382664060515,0.002183406113537015,0.0017521686271235292,-0.003192055328958881,0.00029197080291964994,0.0011184900384481372,0.0032289981502025703,0.007947671158365798,0.004927117250549821,0.01057401812688826,0.014615266666204375,0.005743604174608408,-0.042553191489361736,1
"Jan 05, 2018",0.0051452669255960225,-0.0040909150318255184,-0.009192065795839385,0.007122005102175076,0.0006010066861995207,0.008286344415229997,-0.003558085749866574,0.001459427904261654,0.00034913763005378043,0.0036824898517128844,0.008857188680665892,0.0017839685029137058,0.0014947683109117766,0.011524245721979756,0.0025429066698593942,-0.02951388888888888,1
"Jan 08, 2018",0.0061322966042703505,-0.0031168797081291572,0.00472005208333332,0.00687317529208376,-0.0013514528117727922,0.0029187731904446856,0.001606855918585988,0.0008743806470417119,0.0019428544836890167,-0.003587417240834678,0.002856054916542709,0.005227389990417932,-0.005970149253731349,0.003614211795514086,0.0027548593785291483,0.014311270125223626,1
"Jan 09, 2018",0.0012613426710342667,0.0005595013197649303,0.01992548193746969,0.00015561376663122132,-0.005037215246973775,0.0008648403957307901,0.006773618538324268,-0.0066977285963891655,0.0009985718100858883,0.004483850472486907,0.0028479210974904487,0.001296385372549501,0.0015015015015014696,0.0013323079823276186,0.0036207670472658006,0.031040564373897732,-1
"Jan 10, 2018",-0.00045125505311641184,0.00020393931818484735,0.009688691232528579,-0.0010528226538391344,0.004307087804140712,-0.0013973460197275968,0.010977337110481754,0.004690706537672345,-0.003062325279263302,0.0022623146751657324,-0.002590776767621323,0.002322856557016853,-0.01199400299850076,-0.007788225995268045,0.0020092604625201282,-0.0058159425248032505,1
"Jan 11, 2018",0.001787024322341566,0.008063826568532653,0.0036180588327827104,0.0020455631009489448,0.002407644270559059,0.008137195833688639,0.002276707530647929,-0.0072950102130142965,0.003246262144394464,0.0018622935248195304,-0.003269267956381754,0.0010257669141950998,0.00910470409711692,-0.005906030566192907,0.0015019122267948045,0.061252580867171336,1
"Jan 12, 2018",0.00282127835361267,0.011614022954007172,0.007836990595611286,0.0015439934509809494,0.009532387600390336,0.006833264464528959,0.0001747335313646496,0.006466784244561989,0.012873445908332112,0.0020224296465000025,-0.0023875568684330307,0.0010509905586014554,0.0015037593984962086,0.003190965621189361,0.009387735822076826,0.03761348897535671,1
"Jan 15, 2018",0.005645406670567515,0.00473417052043614,0.0066874027993780215,0.0035850266937052133,-0.002379182156133863,-0.0025733157417788034,0.003319357092942021,0.01197429906542046,0.003045778276501605,-0.0012212931823557846,0.002581401228216048,-0.005380671577805465,0.014264264264264227,-0.0033612607898963185,-0.0023452417410372377,-0.020937500000000053,-1
"Jan 16, 2018",-0.0038262634349789885,0.007748255519107584,-0.015448787270199396,-0.008994984458522554,0.004024444775674535,-0.002579954780027325,0.010099251262406262,-0.013275613275613302,0.007979452054794337,-0.0017003168947914487,0.009990773725188586,0.007652859266557113,0.014063656550703149,0.003471078011379841,0.01805680932337385,-0.0012767315671879998,1
"Jan 17, 2018",0.00823329859959147,-0.008172807419864543,0.00376588733720386,0.007698229407236334,0.0014103325415675946,0.010325747644209559,-0.01137734873297697,0.0067271131909916355,0.0003963804799604188,-0.003932474893404143,-0.0034849140837373525,0.002351167872804125,0.030656934306569336,-0.004708473969771311,0.002465463606516267,0.0329178651326303,1
"Jan 18, 2018",0.002637055025930336,0.004065484486291095,-0.0003126465530716902,-0.00410876881465128,-0.00896894225780143,-0.0003055514449979397,0.0031386224934612447,-0.006972690296339395,0.004528267711186989,-0.0031674612286953932,-0.0043978760148381145,0.008732331398943855,0.01133144475920681,0.007393074614910934,0.004331308012497693,-0.0133044554455446,1
"Jan 19, 2018",0.007183137653693328,-0.002008520219529936,-0.009069585613760835,0.007909358543765923,0.004637247569184775,0.005527648522145535,0.0012167564748827287,-0.0029256875365711358,-0.0036062839497824186,0.00387354303878996,0.0018806255173404415,0.003772933304554321,0.011204481792717096,0.011521349734177752,0.004138915644571926,-0.0012543116964565705,1
"Jan 22, 2018",0.006562824125492211,0.00425586463273931,0.0018936405239072837,0.0066028324299862075,-0.0008189398451460218,0.009766397051406774,-0.0005208333333334686,-0.00029342723004689,0.01081276720881312,-0.001985566804944949,0.00034736135577617146,0.0038705681994116734,0.013850415512465448,0.002176494013524914,0.004294542625939832,0.01224489795918372,1
"Jan 23, 2018",0.010714741660739362,0.0009701054351434432,0.0154355016538037,0.009185372881182909,0.0035764846136652874,0.007054507068680906,0.005905853743268992,-0.0032286469034340896,-0.0011189437171311236,0.002124311769646362,0.012924745332299295,0.012892133342472602,-0.009562841530054685,0.0071236043016438926,0.016586398282860532,0.06823821339950364,1
"Jan 24, 2018",0.00020751193193602064,0.007281491494299389,0.017682643089809224,-0.002358968128619557,0.01462617863241504,-0.006062766996993357,0.005525815921257282,0.012367491166077788,0.01569396213733629,-0.011433257068507669,-0.0076010968262095295,0.0036571267446777952,-0.0013793103448275568,-0.01068320599427716,0.0008499667483535193,0.01887340301974447,-1
"Jan 25, 2018",-0.001474833122857691,-0.0031966476344803627,-0.0015241579027586393,-0.004455088848070271,0.0049758524806089435,-0.0005259566342012803,-0.00566718186501817,0.019197207678882968,-0.009352494182263492,-0.00360963598803157,-0.011331710996884698,-0.003135298232602004,-0.019337016574585714,-0.008675531542169226,-0.009230949409700494,-0.01766885152465085,1
"Jan 29, 2018",0.0054879783913673865,0.00020955973404956427,0.0007632422530910878,0.0009633027522936524,-0.016746759866025918,0.0074684664748838735,0.008462867012089837,-0.010559360730593534,-0.0034400988610934565,0.007312391016617944,-0.0016962765146186695,-0.007132973161871411,0.014084507042253596,0.001964151970618857,0.009568068058105363,0.053379750507687763,-1
"Jan 30, 2018",-0.007254905484079637,0.002984013307429551,-0.016168395363026267,-0.007780476503266623,-0.0038507109004739673,-0.008575626363588966,0.0032539818462065644,-0.0023074704355349955,0.006535290569073083,-0.010890917457143514,-0.014277588794270131,-0.00993187624183928,-0.002777777777777842,-0.009514067340714269,-0.010907913970653542,-0.12007711374277058,-1
"Jan 31, 2018",-0.001986488259809036,-0.0006646579227223741,0.003565891472868279,-0.0046340724926998865,0.0023788284269997363,0.001215808755984481,-0.0063161488562650005,-0.003758311650766191,0.0010100001109889564,-0.007173187066913644,-0.008315312101123275,-0.0020584803369257227,-0.004178272980501304,-0.0006235930324275622,0.00858642346542739,-0.06259780907668222,-1
"Feb 01, 2018",-0.0009793519954297896,0.013979768291833164,0.016530202379113134,-0.0011187989152291078,0.003485612577869933,-0.003456799451661462,0.004638378285518014,-0.0023215322112593822,0.011941456924270965,-0.005729038766584128,0.016789987483921957,-0.00972469209929813,-0.01258741258741269,-0.014070304515416828,-0.0074551642626462045,-0.04641068447412347,-1
"Feb 02, 2018",-0.023264257640534018,-0.0015367508339684983,-0.005319148936170128,-0.02862068431565853,-0.00783386298130213,-0.019619922392246792,-0.004274965800273507,-0.003199534613147162,-0.0076698039817239844,-0.006269366481585076,-0.00900872898917708,0.0043806462468595425,0.008498583569405171,-0.01682110751389966,-0.0012349086715955169,-0.00350140056022417,-1
"Feb 05, 2018",-0.008740218946898973,-0.007389008458881721,-0.0198624904507257,-0.006950200854428324,-0.0005959031657355341,-0.037760238642719546,0.009960501459728516,-0.015173621243069832,-0.011461128225512568,-0.01456989586789971,-0.025454864179856568,0.007342406876790852,-0.026685393258427018,-0.007639325593109517,-0.010936826148756223,-0.034785664089950874,-1
"Feb 06, 2018",-0.01577829757512966,0.002168281321895192,-0.011847233047544896,-0.016464406489448264,-0.005217261682939554,0.02129161984232581,-0.004080938615881581,-0.004148148148148165,0.0006925130404676254,-0.02639134667033856,-0.04725492547420696,-0.033505376344085985,0.007215007215007319,-0.02323785082786272,-0.051164172550226136,0.004368401892974157,-1
"Feb 07, 2018",-0.002052723072893032,-0.008276989842447891,-0.0252405742230636,0.0017191571777533546,-0.011163557353712512,-0.008979915344272324,0.004951340276592136,-0.006843201428146292,-0.0040294225982522615,0.019326742655501786,0.001625618225433747,-0.018213104297390672,-0.03581661891117478,0.015958640033697402,-0.008897410135242385,-0.020659659296846662,1
"Feb 08, 2018",0.00955930779730255,-0.001160585746992261,-0.010357663052273841,0.012627154083866029,0.003333838460372853,-0.03897061534491018,0.0064559972816854,-0.020671060515278752,0.002622436400313736,-0.014936629566641362,0.011341455470615729,-0.014266029263339853,-0.026745913818722232,-0.026221503157556926,0.004223498839172637,-0.0018504811250924847,-1
"Feb 09, 2018",-0.01152517053754186,0.0001904810280896095,-0.03188879803761236,-0.007669534250101901,-0.0024920706841866447,0.014361472947370274,-0.0013504388926401467,0.0006118078923219066,-0.004303406956988343,-0.010913873002458524,-0.023216995586285857,-0.04052666268144274,0.013740458015267154,-0.012463816108754466,-0.030995423179394563,-0.04189840563589173,1
"Feb 12, 2018",0.008110990487759316,0.003174079199624189,0.0015202702702702075,0.0105230729318676,0.00802483155424325,0.015633159696210232,-0.00033806626098711624,0.004280036686028755,-0.0014369267728642182,0.011932440644461787,-0.005341955288921496,0.007757560266466508,0.013554216867469993,0.014477826930129216,-0.0016195926312770564,-0.012383900928792579,-1
"Feb 14, 2018",-0.0036860456841955797,0.010017338918912069,0.0220947883285546,-0.0023265888997641322,0.023732632369508004,0.023152524506012587,0.016739939127493927,0.009436834094368194,0.008723904171959639,0.0051427743393534205,-0.0053706450345690025,0.014276519991249487,0.013372956909361048,0.004590983955573493,0.035844645706683935,0.013714733542319805,1
"Feb 15, 2018",0.0042472549971907525,0.001359572455187267,0.012211221122112243,-0.00033237908370595856,-0.0017606925390652656,0.015793135403528554,0.0013304506901713337,0.014776839565741919,0.004034460084478415,0.0028888392937592125,0.014692611433112306,0.0036155324105910953,0.010263929618768241,0.0005681099847963894,0.01965650355883554,-0.002705836876691193,-1
"Feb 16, 2018",-0.008837892940116707,-0.003103374920225626,0.0055428757743722894,-0.009438414346389808,0.0006614242669213372,-0.002337237456986429,0.003487792725460872,0.0005943536404161405,0.000943511416488228,0.008278033562733425,0.011892394029717262,0.0036025074282249525,-0.0014513788098693453,0.008568649224820252,-0.002590354688975809,-0.008527131782945658,-1
"Feb 19, 2018",-0.007070214211226203,0.0006715621665725183,0.01134889753566801,-0.00819112997531288,-0.010135135135135104,-0.00035637967972792584,-0.003475670307845069,-0.00683100683100695,-0.002129216847428228,-0.0064485174167546256,0.019749312277713156,0.003589575954185961,-0.0014534883720929922,-0.005329281494640102,-0.002597082052648659,0.0187646598905395,-1
"Feb 20, 2018",-0.0017343713867262775,0.003838506745611086,-0.007694773966014813,-0.0009716210241323867,-0.008309838254934001,-0.0003565067314827125,0.003155621989702729,-0.008971291866028623,0.008812873685848193,-0.00012279825488494464,-0.010118193831743913,0.003576736985109623,-0.0014556040756913806,0.008259591784007175,-0.0026038444503384047,0.003837298541826472,1
"Feb 21, 2018",0.0035761167522490533,-0.0052234003336479,-0.0035541195476574937,0.0018085356325231632,0.0006733502917851945,-0.002222741353356552,-0.002483443708609182,-0.008147254073627132,-0.0063894244009916,0.0048021394359141064,0.0020848251547314614,0.003563989531936203,0.004373177842565504,-0.0013941495367515641,0.0180820978938984,0.01643730886850141,-1
"Feb 22, 2018",-0.0014186170647610713,0.006419073819349047,0.0176718547341116,-0.0031742222610061915,0.0004485981308410535,-0.001127700281093761,0.00946058091286295,0.0018253726802556212,0.005765286324075728,-0.004007377529845814,-0.01066733543278571,0.0035513326196553283,-0.013062409288824364,-0.0006880242877384872,-0.014832388380081475,-0.009402030838661118,1
"Feb 23, 2018",0.010435628497404195,-0.0070646238337442185,0.012426318304922638,0.01234885375061557,-0.0017188550930423395,0.01765581289553947,-0.004603748766852867,0.008806559368357095,-0.003648790167006593,-0.001100326926709743,0.007192530147531065,0.006259637271459002,0.01617647058823534,0.0017557501217711426,0.00973626285616844,-0.0034168564920272963,1
"Feb 26, 2018",0.008726485909418132,0.002872353129733529,0.005664830841856797,0.00878790662984313,0.0019463991615512328,0.011457752688626295,-0.0006607201850017622,0.0036122817579772593,0.0009625597450876627,0.006235152345049504,0.011914887008411092,0.012328900401943493,0.0,0.0034644927542036514,0.007401693213680684,0.005333333333333253,-1
"Feb 27, 2018",-0.002674201047001785,-0.004556279769365779,-0.014082303238929726,-0.0032573813439912176,-0.010609683203825495,-0.012276560137762606,-0.0009917355371899734,-0.003599280143971341,-0.0019232682295985079,-0.0009781084781290703,0.010663263763094335,-0.011262715605919082,-0.008683068017366208,-0.002898529900120165,-0.007300006984437363,0.016672982190223753,-1
"Feb 28, 2018",-0.005822271491240434,0.001265480095446119,-0.021742580542770947,-0.004337660243489518,-0.00037758646730101186,-0.007822273152032324,0.011747187293183314,-0.010234798314268405,-0.006246054686202436,-0.0069399721247656995,-0.014364538232932184,-0.009920809703317459,-0.004379562043795527,-0.004393658337022672,-0.013557984256440751,-0.005963473723444076,-1
"Mar 01, 2018",-0.003287953225291508,0.006331979325175779,-0.01054510058403632,-0.003946274522506103,-0.009594318954445905,-0.012711380845069623,0.004905968928863454,-0.007603406326034063,0.0014264540358622645,-0.007780793732222819,-0.015577590238279104,0.004399569247195089,0.0131964809384164,-0.019693868935376342,0.006468854312828867,0.011623547056617977,-1
"Mar 05, 2018",-0.00951392906146763,0.002430627151792416,0.02590588621085421,-0.009674429696434282,0.011212814645308959,0.020909232706084118,-0.004068348250610346,0.011952191235059778,0.0021366332446778147,-0.008314240959691506,-0.031410662722726995,-0.005137838869797682,0.017366136034732287,-0.008208554877638616,-0.03729708400106302,0.0022238695329874826,-1
"Mar 06, 2018",-0.010580325036080295,0.003652683413326585,0.00047946300143840724,-0.010540602664156596,0.01154107264086894,0.005635205369200813,0.00473856209150329,0.0066626287098727685,0.0009327840271840269,0.00432407061290229,0.01785326457590469,0.01004320019159148,0.017069701280227608,0.0019022617892674387,0.02089044545025345,0.0166420118343195,-1
"Mar 07, 2018",-0.009273849306046713,0.00018010632483726066,-0.023162939297124645,-0.011388526294829412,-0.005667412378821707,0.0033423720260823604,-0.0061798666449829655,0.0015042117930203715,0.0005879938316118495,0.0015517542939098394,-0.007705754476658495,-0.005462603810751268,0.0041958041958041065,0.010854499841916727,-0.01028523407994503,0.010185522008002918,1
"Mar 08, 2018",0.00871068129443963,-0.0045391039771492106,-0.016843826655764532,0.0071445755495504965,-0.004349782510874593,0.004231645407042402,0.0011454753722795516,-0.00991288675277856,-0.002960416897660607,0.006342695561789539,0.005427540568924756,0.0051166529631655345,0.02228412256267412,0.009000143727909929,0.015153863374145515,-0.00756211739287013,-1
"Mar 09, 2018",-0.0015425695498722765,-9.356637598704016e-05,0.03193612774451101,-0.001588765318253146,0.0017324495329920024,0.017886496274207634,-0.003595946387708369,0.0003033980582523668,0.002991448239049025,0.0029528378896164,0.00473276248159057,0.005704884731526853,0.019073569482288902,-0.0007195135473312375,0.011146480192806759,-0.008708272859216102,1
"Mar 12, 2018",0.019023452969389332,0.00011852849986555508,-0.010960670535138616,0.015061648713611719,-0.002406195954583085,0.0036384990497049,0.00295275590551185,-0.0018198362147407426,0.001918130211105218,-0.0013495724969582712,0.016527397387885813,0.005905351100790024,-0.0013368983957220153,0.005808039084190982,0.019296552707573043,0.01683748169838939,1
"Mar 13, 2018",0.0005229623659010045,0.002451377886451039,-0.010593220338983028,0.00396305533477673,0.004748624406421915,-0.010188025808083936,-0.004088976120379551,0.0033424491036161213,0.002014054113871545,-0.0105311888406545,0.006601438872655496,-0.004947846213965803,-0.02141900937081662,-0.01589255934142822,0.00022535689156880304,0.002879769618430528,-1
"Mar 14, 2018",-0.0015297045608214108,-0.002090709410059129,0.00411793773678142,-0.0006933904060975075,-0.0012003000750186864,-0.0018905579941978267,0.003284611594678932,0.005754088431253716,-0.0002650557169205044,-0.0008530869420265291,-0.008685776193662523,-0.005697472086615978,0.00547195622435021,0.0013673151935638098,-0.005266846932656645,-0.019741564967695517,-1
"Mar 15, 2018",-0.004874698633163321,-0.0027498051441933124,0.0037729658792650406,-0.001928635039965868,-0.005933603725401901,-0.002010188333437905,0.0008184645604846228,-0.005118940078289723,0.0006296742264397133,0.0009912108895803152,0.001224211093299481,-8.203246054845742e-05,-0.0136054421768707,0.008810450295561085,0.0033748995149039287,-0.018308311973636127,-1
"Mar 16, 2018",-0.01592641033189674,-0.0012192529418384658,0.01879392057525749,-0.014172478349883284,-0.00415564790328674,3.3414686957846695e-05,0.0031076218514882264,-0.002723970944309816,0.00017663943475386778,0.0034146806055105647,-0.005844812522501764,-0.00645071115824145,-0.0041379310344827926,0.0035656543729081897,-0.0012406035299972855,0.0026109660574412967,-1
"Mar 19, 2018",-0.009896862723942232,0.007249325462160067,-0.004491498235482854,-0.012243946048898044,0.004097116843702649,-0.018410877320071264,0.003097994456220468,-0.011532625189681412,0.009592034968431274,-0.016918988182810502,-0.009024054148938044,0.0028655485828225783,-0.001385041551246508,-0.013927832904747335,0.0003742623080396952,-0.013764880952381087,1
"Mar 20, 2018",0.0029818956336528576,-0.007688148318489436,0.021592007734450476,0.002951361561467023,-0.004382650748073282,0.0027313922202978663,-0.004063719115734634,-0.002149217070924172,-0.0020116984638932646,0.0026040298568919674,-0.0046520397190062,0.003473355187924029,0.0,0.0073921463662987765,0.0011477526007687402,0.009053187476424,1
"Mar 21, 2018",0.0030520477857837428,0.0073781786295878575,0.02791798107255525,0.003211721381768816,0.0073618700667881344,-0.002582730198389587,0.004243512322506832,-0.0003076923076922465,0.009750112290619084,-0.00315807213150045,0.004934762080485686,-0.0029447159215228807,0.023578363384188616,0.00014787935319843614,-0.004291927113625921,-0.013831775700934551,-1
"Mar 22, 2018",-0.0039880849806750215,-0.004066203260423509,-0.013349700782568736,-0.0050396129219698466,0.004445114141490312,-0.02431493421625853,0.007801072647489074,0.016928285626346483,-0.004328910394809657,-0.01227168179435345,0.004910529784310803,-0.005324677303829623,-0.020325203252032447,-0.016984925847844872,-0.010933479168231798,-0.007960576194086395,-1
"Mar 23, 2018",-0.01153760597147737,0.0023785147080857033,0.02457231726283045,-0.011590296495956954,0.016876687668766877,-0.024280419943404786,0.0008063215610386325,0.0006053268765134119,0.0008935187203067779,-0.004408429089015826,-0.04511534138354088,-0.0339269736600193,-0.01521438450899036,-0.017666825343303553,-0.024516712502474117,-0.00993504012227734,1
"Mar 26, 2018",0.013262586204309878,0.00468346152648466,-0.005009107468123836,0.012902236160349185,0.0038356568562366643,0.03258698036658385,-0.00982919755075732,0.004839685420447567,0.004169660548261323,-0.004803566630164376,0.007189882946144651,-0.006039152996105132,0.01966292134831456,-0.008333115996469827,0.00790120784749493,0.010420686993438878,1
"Mar 27, 2018",0.005281003686831546,-0.0013327795582610848,-0.004576659038901559,0.007151390735162968,-0.00955250202072158,-0.029323291609768737,0.0021155410903172787,0.0018061408789886296,-0.003198282684822812,0.01617869290097257,0.026544223518137792,0.01050827770190071,-0.009641873278236832,0.015573593863204825,0.007923723279202445,0.027883880825057283,-1
"Mar 28, 2018",-0.006917612171855178,-0.004369902297923103,-0.013333333333333405,-0.007351221305175928,-0.013279916907782545,-0.008500729795785708,-0.009093861643390792,-0.011117788461538596,-0.0023166779056360953,0.006371301145405585,-0.013416789727789345,-0.01400849478155152,0.01529902642559102,-0.0025161162592736517,-0.02495223415542884,0.0026012634708285666,1
"Apr 02, 2018",0.00969971424898885,-0.0009476427386874326,-0.02127990059024538,0.012511080441197921,0.012706766917293302,-0.011383995061323295,0.006227466404457597,0.001975083561227306,-0.002736321119820392,-0.001013522145600749,0.0169875295452352,0.01309615698733938,-0.023287671232876703,0.0025852734050153467,0.002624195895549105,-0.0055596738324683774,1
"Apr 03, 2018",0.0032511408370709113,-0.004667823221796604,0.00888747817806701,0.005679551398554901,-0.007647189843344109,0.010357897678643145,-0.007328990228012945,0.001971190295678907,-0.002492402544874117,-0.0010145504149142216,-0.004501935144829664,-0.008393452158903296,0.0028050490883591113,0.002578607000913898,0.002617327515425816,0.0074543421543048875,1
"Apr 04, 2018",0.00035139092240120683,0.0,0.0,0.0012176509804568973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006854490328792656,0.0,0.0,0.0,0.00036995930447646677,0
