Date,Nifty_50,EUR_INR,Crude_Oil,Nifty_500,Gold,NASDAQ,JPY_INR,Silver,GBP_INR,FTSE_100,Nikkei 225,SSEC,ASX,DAX,Hang_Seng,Natural_Gas
"Jun 16, 2014",7533.55,81.6985,106.9,6056.7,1274.9,4321.1,0.591,19.67,102.215,6754.64,14933.29,2085.98,6.36,9883.98,23300.67,4.707
"Jun 17, 2014",7631.7,81.723,106.36,6139.35,1271.7,4337.23,0.5906,19.55,102.352,6766.77,14975.97,2066.7,6.41,9920.32,23203.59,4.709
"Jun 18, 2014",7558.2,81.9805,105.97,6084.85,1272.4,4362.84,0.5916,19.73,102.46799999999999,6778.56,15115.8,2055.52,6.65,9930.33,23181.72,4.659
"Jun 19, 2014",7540.7,81.78,106.43,6064.75,1313.7,4359.33,0.5895,19.94,102.39200000000001,6808.11,15361.16,2023.73,6.6,10004,23167.73,4.584
"Jun 20, 2014",7511.45,81.835,107.26,6038.6,1316.2,4368.04,0.5896,20.62,102.37299999999999,6825.2,15349.42,2026.67,6.41,9987.24,23194.06,4.531000000000001
"Jun 23, 2014",7493.35,81.8445,106.17,6037.95,1318,4368.68,0.5901,20.75,102.43799999999999,6800.56,15369.28,2024.37,6.42,9920.92,22804.81,4.446000000000001
"Jun 24, 2014",7580.2,81.8505,106.03,6113.85,1320.9,4350.35,0.5899,21.12,102.185,6787.07,15376.24,2033.93,6.35,9938.08,22880.64,4.535
"Jun 25, 2014",7569.25,81.8955,106.5,6115.15,1322.2,4379.76,0.5898,20.78,102.046,6733.62,15266.61,2025.5,6.35,9867.75,22866.7,4.553
"Jun 26, 2014",7493.2,81.9545,105.84,6065.8,1316.1,4379.05,0.5919,20.83,102.523,6735.12,15308.49,2038.68,6.44,9804.9,23197.83,4.4
"Jun 27, 2014",7508.8,81.9555,105.74,6082.1,1319,4397.93,0.5923,21.04,102.286,6757.77,15095,2036.51,6.51,9815.17,23221.52,4.409
"Jun 30, 2014",7611.35,82.2345,105.37,6174.2,1321.8,4408.18,0.5928,20.87,102.736,6743.94,15162.1,2048.33,6.5,9833.07,23190.72,4.461
"Jul 01, 2014",7634.7,82.1595,105.34,6199.9,1326.4,4458.65,0.5916,21.08,103.00299999999999,6802.92,15326.2,2050.38,6.72,9902.41,23370.17,4.455
"Jul 02, 2014",7725.15,81.543,104.48,6276.9,1330.7,4457.73,0.5865,21.04,102.465,6816.37,15369.97,2059.42,6.8,9911.27,23549.62,4.357
"Jul 03, 2014",7714.8,81.312,104.06,6267.2,1320.4,4485.93,0.5846,21,102.48100000000001,6865.21,15348.29,2063.23,6.87,10029.43,23531.44,4.406000000000001
"Jul 04, 2014",7751.6,81.199,103.76,6297.6,1321.3,4468.73,0.5849,21.12,102.486,6866.05,15437.13,2059.37,6.82,10009.08,23546.36,4.369
"Jul 07, 2014",7787.15,81.5715,103.53,6322,1316.5,4451.53,0.5887,20.95,102.68799999999999,6823.51,15379.44,2059.93,6.77,9906.07,23540.92,4.225
"Jul 08, 2014",7623.2,81.3445,103.4,6152.3,1316,4391.46,0.5883,21.08,102.369,6738.45,15314.41,2064.02,6.76,9772.67,23541.38,4.204
"Jul 09, 2014",7585,81.5495,102.29,6104,1323.8,4419.03,0.5881,21.13,102.542,6718.04,15302.65,2038.61,6.6,9808.2,23176.07,4.17
"Jul 10, 2014",7567.75,81.9255,102.93,6105.2,1338.7,4396.2,0.594,21.5,103.126,6672.37,15216.47,2038.34,6.65,9659.13,23238.99,4.12
"Jul 11, 2014",7459.6,81.7835,100.83,5991.7,1337,4415.49,0.5928,21.415,102.91,6690.17,15164.04,2046.96,6.62,9666.34,23233.45,4.146
"Jul 14, 2014",7454.15,81.8905,100.91,5990.7,1306.3,4440.42,0.5921,21.13,102.721,6746.14,15296.82,2066.65,6.74,9783.01,23346.67,4.147
"Jul 15, 2014",7526.65,81.6015,99.96,6067.35,1296.9,4416.39,0.5913,20.93,103.073,6710.45,15395.16,2070.36,6.64,9719.41,23459.96,4.0969999999999995
"Jul 16, 2014",7624.4,81.322,101.2,6147.9,1299.6,4425.97,0.5913,20.7,103.037,6784.67,15379.3,2067.28,6.56,9859.27,23523.28,4.119
"Jul 17, 2014",7640.45,81.41199999999999,103.19,6179.45,1316.7,4363.45,0.5949,20.78,102.919,6738.32,15370.26,2055.59,6.45,9753.88,23520.87,3.9539999999999997
"Jul 18, 2014",7663.9,81.5325,103.13,6184.55,1309.2,4432.15,0.5949,20.94,103.015,6749.45,15215.71,2059.07,6.44,9720.02,23454.79,3.951
"Jul 21, 2014",7684.2,81.4725,104.59,6200.3,1313.7,4424.7,0.5941,20.93,102.87100000000001,6728.44,15279.494999999999,2054.48,6.55,9612.05,23387.14,3.8489999999999998
"Jul 22, 2014",7767.85,80.9345,104.42,6251.35,1306.1,4456.02,0.5924,20.81,102.566,6795.34,15343.28,2075.48,6.64,9734.33,23782.11,3.772
"Jul 23, 2014",7795.75,80.817,103.12,6261.1,1304.5,4473.7,0.5915,20.93,102.296,6798.15,15328.56,2078.49,6.58,9753.56,23971.87,3.762
"Jul 24, 2014",7830.6,80.9525,102.07,6278.95,1290.6,4472.11,0.5906,20.84,102.131,6821.46,15284.42,2105.06,6.11,9794.06,24141.5,3.847
"Jul 25, 2014",7790.45,80.6695,102.09,6230.45,1303.1,4449.56,0.5897,20.46,101.948,6791.55,15457.87,2126.61,6.01,9644.01,24216.01,3.781
"Jul 28, 2014",7748.7,80.764,101.67,6200,1303.3,4444.91,0.5899,20.63,102.057,6788.07,15529.4,2177.95,6.19,9598.17,24428.63,3.747
"Jul 30, 2014",7791.4,80.469,100.27,6232.6,1294.9,4462.9,0.5844,20.54,101.596,6773.44,15646.23,2181.24,6.14,9593.68,24732.21,3.786
"Jul 31, 2014",7721.3,81.077,98.17,6194.45,1281.3,4369.77,0.5891,20.69,102.25399999999999,6730.11,15620.77,2201.56,5.99,9407.48,24756.85,3.841
"Aug 01, 2014",7602.6,82.2145,97.88,6111.7,1293.6,4352.64,0.5965,20.34,102.96600000000001,6679.18,15523.11,2185.3,6.05,9210.08,24532.43,3.798
"Aug 04, 2014",7683.65,81.8005,98.29,6175.7,1287.7,4383.89,0.594,20.35,102.772,6677.52,15474.5,2223.33,6.23,9154.14,24600.08,3.8339999999999996
"Aug 05, 2014",7746.55,81.393,97.38,6226.45,1284,4352.84,0.5931,20.2,102.751,6682.48,15320.31,2219.95,6.03,9189.74,24648.26,3.897
"Aug 06, 2014",7672.05,82.302,96.92,6173.7,1306.7,4355.05,0.6023,19.78,103.656,6636.16,15159.79,2217.46,6.08,9130.04,24584.13,3.9330000000000003
"Aug 07, 2014",7649.25,81.845,97.34,6153.5,1310.8,4334.97,0.5999,20.07,103.09,6597.37,15232.37,2187.67,6.03,9038.97,24387.56,3.8760000000000003
"Aug 08, 2014",7568.55,82.0015,97.65,6072.65,1308.9,4370.9,0.5991,20.13,102.561,6567.36,14778.37,2194.42,6.09,9009.32,24331.41,3.9619999999999997
"Aug 11, 2014",7625.95,81.88600000000001,98.08,6117.65,1308.5,4401.33,0.5986,19.85,102.695,6632.82,15130.52,2224.65,6.19,9180.74,24646.02,3.965
"Aug 12, 2014",7727.05,81.6675,97.37,6186.15,1308.8,4389.25,0.5974,20.08,102.706,6632.42,15161.31,2221.59,6.1,9069.47,24689.41,3.9739999999999998
"Aug 13, 2014",7739.55,81.6505,97.59,6167.2,1312.8,4434.12,0.5965,19.9,101.956,6656.68,15213.63,2222.88,5.99,9198.88,24890.34,3.8310000000000004
"Aug 14, 2014",7791.7,81.2095,95.58,6215.65,1313.9,4453,0.5931,19.86,101.398,6685.26,15314.57,2206.47,6.27,9225.1,24801.36,3.906
"Aug 18, 2014",7874.25,81.22,96.41,6294.1,1297.7,4508.31,0.5926,19.59,101.67299999999999,6741.25,15322.6,2239.47,6.4,9245.33,24955.46,3.792
"Aug 19, 2014",7897.5,80.819,94.48,6328.8,1295.1,4527.51,0.5897,19.66,100.823,6779.31,15449.79,2245.33,6.32,9334.28,25122.95,3.877
"Aug 20, 2014",7875.3,80.3785,96.07,6321.65,1293.4,4526.48,0.5842,19.42,100.594,6755.48,15454.45,2240.21,6.39,9314.57,25159.76,3.823
"Aug 21, 2014",7891.1,80.5885,93.96,6339.35,1273.7,4532.1,0.5844,19.4,100.596,6777.66,15586.2,2230.46,6.38,9401.53,24994.1,3.889
"Aug 22, 2014",7913.2,80.0835,93.65,6352.35,1278.6,4538.55,0.5817,19.49,100.204,6775.25,15539.19,2240.81,6.36,9339.17,25112.23,3.84
"Aug 25, 2014",7906.3,79.907,93.35,6332.45,1277.3,4557.35,0.5821,19.49,100.416,6799.005,15613.25,2229.27,6.46,9510.14,25166.91,3.937
"Aug 26, 2014",7904.75,79.587,93.86,6328.45,1283.8,4570.64,0.5808,19.49,99.959,6822.76,15521.22,2207.11,6.51,9588.15,25074.5,3.911
"Aug 27, 2014",7936.05,79.7585,93.88,6355.15,1281.9,4569.62,0.5821,19.32,100.213,6830.66,15534.82,2209.47,6.45,9569.71,24918.75,3.957
"Aug 28, 2014",7954.35,79.7575,94.55,6360.75,1288.7,4557.69,0.5833,19.75,100.34899999999999,6805.8,15459.86,2195.82,6.33,9462.56,24741,4.044
"Sep 01, 2014",8027.7,79.4635,95.83,6438.45,1287.4,4577.94,0.58,19.49,100.525,6825.31,15476.6,2235.51,6.37,9479.03,24752.09,4.053999999999999
"Sep 02, 2014",8083.05,79.6975,92.88,6484.35,1263.7,4598.19,0.5776,19.2,99.95100000000001,6829.17,15668.6,2266.05,6.41,9507.02,24749.02,3.89
"Sep 03, 2014",8114.6,79.5505,95.54,6517.7,1268.9,4572.56,0.5772,19.1,99.58200000000001,6873.58,15728.35,2288.63,6.46,9626.49,25317.95,3.847
"Sep 04, 2014",8095.95,78.1365,94.45,6501.95,1265.1,4562.29,0.5734,19.21,98.583,6877.97,15676.18,2306.86,6.22,9724.26,25297.92,3.819
"Sep 05, 2014",8086.85,78.2145,93.29,6502.3,1265.8,4582.9,0.5747,19.13,98.60700000000001,6855.1,15668.68,2326.43,6.11,9747.02,25240.15,3.793
"Sep 08, 2014",8173.9,77.7365,92.66,6578,1252.7,4592.28,0.5685,19.19,97.07600000000001,6834.77,15705.11,2326.48,6.13,9758.03,25190.45,3.8760000000000003
"Sep 09, 2014",8152.95,78.4075,92.75,6577.05,1246.8,4552.28,0.5707,19,97.61399999999999,6829,15749.15,2326.53,6.16,9710.7,24947.905,3.984
"Sep 10, 2014",8094.1,78.703,91.67,6540.25,1243.5,4586.52,0.5703,19.01,98.78200000000001,6830.11,15788.78,2318.31,6.24,9700.17,24705.36,3.9539999999999997
"Sep 11, 2014",8085.7,78.7585,92.83,6554.75,1237.4,4591.81,0.5689,18.7,99.041,6799.62,15909.2,2311.68,6.23,9691.28,24662.64,3.823
"Sep 12, 2014",8105.5,78.6395,92.27,6572.7,1229.9,4567.6,0.5651,18.64,98.677,6806.96,15948.29,2331.95,6.1,9651.13,24595.32,3.8569999999999998
"Sep 15, 2014",8042,79.079,92.92,6540.1,1233.6,4518.9,0.5701,18.64,99.189,6804.21,15929.91,2339.14,6.04,9659.63,24356.99,3.931
"Sep 16, 2014",7932.9,79.1335,94.88,6411.25,1235.2,4552.76,0.57,18.75,99.38799999999999,6792.24,15911.53,2296.56,6.13,9632.93,24136.01,3.995
"Sep 17, 2014",7975.5,78.3705,94.42,6442.5,1234.4,4562.19,0.562,18.63,99.14200000000001,6780.9,15888.67,2307.89,6.24,9661.5,24376.41,4.013
"Sep 18, 2014",8114.75,78.4945,93.07,6560,1225.7,4593.43,0.5588,18.5,99.62299999999999,6819.29,16067.57,2315.93,6.27,9798.13,24168.72,3.91
"Sep 19, 2014",8121.45,78.077,92.41,6561.65,1215.3,4579.79,0.5581,18.45,99.12899999999999,6837.92,16321.17,2329.45,6.13,9799.26,24306.16,3.8369999999999997
"Sep 22, 2014",8146.3,78.3145,91.52,6576.6,1216.8,4527.69,0.5599,17.74,99.712,6773.63,16205.9,2289.87,6.09,9749.54,23955.49,3.85
"Sep 23, 2014",8017.55,78.4375,91.56,6464.8,1221,4508.69,0.5607,17.92,100.06,6676.08,16186.675,2309.72,6.02,9595.03,23837.07,3.8160000000000003
"Sep 24, 2014",8002.4,77.8875,92.8,6437.25,1218.6,4555.22,0.5589999999999999,17.76,99.581,6706.27,16167.45,2343.57,6.02,9661.97,23921.61,3.911
"Sep 25, 2014",7911.85,78.2055,92.53,6343.15,1221.2,4466.75,0.564,17.52,100.084,6639.71,16374.14,2345.1,5.87,9510.01,23768.13,3.971
"Sep 26, 2014",7968.85,77.5595,93.54,6396.55,1275.3,4512.19,0.5595,17.54,99.34299999999999,6649.39,16229.86,2347.72,6.04,9490.55,23678.41,3.984
"Sep 29, 2014",7958.9,78.089,94.57,6408.3,1217.5,4505.85,0.5622,17.58,99.98299999999999,6646.6,16310.64,2357.71,5.97,9422.91,23229.21,4.154
"Sep 30, 2014",7964.8,78.2425,91.16,6415.7,1210.5,4493.39,0.5649,17.11,100.427,6622.72,16173.52,2363.87,5.91,9474.3,22932.98,4.121
"Oct 01, 2014",7945.55,77.922,90.73,6398.05,1214.6,4422.09,0.5669,17.04,99.90799999999999,6557.52,16082.25,2370.1766666666667,5.95,9382.03,23177.75,4.023
"Oct 07, 2014",7852.4,77.6705,88.85,6324.85,1211.7,4385.2,0.5674,17.36,98.67299999999999,6495.58,15783.83,2376.483333333333,6.29,9086.21,23422.52,3.957
"Oct 08, 2014",7842.7,78.13600000000001,87.31,6316.65,1205.3,4468.59,0.5677,17.35,99.20700000000001,6482.24,15595.98,2382.79,6.26,8995.33,23263.33,3.855
"Oct 09, 2014",7960.55,77.482,85.77,6416.4,1224.6,4378.34,0.5662,17.64,98.417,6431.85,15478.93,2389.37,6.2,9005.02,23534.53,3.845
"Oct 10, 2014",7859.95,77.391,85.82,6330.35,1221,4276.24,0.5692,17.26,98.531,6339.97,15300.55,2374.54,5.95,8788.81,23088.54,3.859
"Oct 13, 2014",7884.25,77.806,85.74,6352.4,1229.3,4213.66,0.5709,17.41,98.135,6366.24,15118.529999999999,2366.01,5.8,8812.43,23143.38,3.9160000000000004
"Oct 14, 2014",7864,77.726,81.84,6339.9,1233.6,4227.17,0.5735,17.5,97.654,6392.68,14936.51,2359.47,5.93,8825.21,23047.97,3.8160000000000003
"Oct 16, 2014",7748.2,79.214,82.7,6225.3,1240.5,4217.39,0.5815,17.46,99.488,6195.91,14738.38,2356.5,5.82,8582.9,22900.94,3.7960000000000003
"Oct 17, 2014",7779.7,78.317,82.75,6255.15,1238.3,4258.44,0.5742,17.36,98.76299999999999,6310.29,14532.51,2341.18,5.8,8850.27,23023.21,3.766
"Oct 20, 2014",7879.4,78.3745,82.71,6334.8,1244,4316.07,0.5726,17.38,98.98700000000001,6267.07,15111.23,2356.73,5.93,8717.76,23070.26,3.67
"Oct 21, 2014",7927.75,77.7555,82.81,6378.15,1251,4419.48,0.5715,17.36,98.522,6372.33,14804.28,2339.66,5.89,8886.96,23088.58,3.7110000000000003
"Oct 22, 2014",7995.9,77.41199999999999,80.52,6436.55,1244.8,4382.85,0.5712,17.36,98.229,6399.73,15195.77,2326.55,5.87,8940.14,23403.97,3.659
"Oct 23, 2014",8014.55,77.359,82.09,6463.25,1228.5,4452.79,0.565,17.07,98.061,6419.15,15138.96,2302.42,5.92,9047.31,23333.18,3.622
"Oct 27, 2014",7991.7,77.848,81,6438.9,1229.1,4485.93,0.5686,17.18,98.82700000000001,6363.46,15388.72,2290.44,5.9,8902.61,23143.23,3.5610000000000004
"Oct 28, 2014",8027.6,77.92,81.42,6465.15,1229.2,4564.29,0.5658,17.18,98.7,6402.17,15329.91,2337.87,5.95,9068.19,23520.36,3.6489999999999996
"Oct 29, 2014",8090.45,77.4245,82.2,6513.75,1224.3,4549.23,0.5629,17.2,98.132,6453.87,15553.91,2373.03,6.01,9082.81,23819.87,3.728
"Oct 30, 2014",8169.2,77.494,81.12,6570.3,1198.1,4566.14,0.5626,16.78,98.307,6463.55,15658.2,2391.08,5.97,9114.84,23702.04,3.827
"Oct 31, 2014",8322.2,76.907,80.54,6685.75,1218.6,4630.74,0.5467,16.2,98.23299999999999,6546.47,16413.76,2420.18,6.17,9326.87,23998.06,3.873
"Nov 03, 2014",8324.15,76.6675,78.78,6704.3,1169.4,4638.91,0.5385,16.15,98.1,6487.97,16675.54,2430.03,6.05,9251.7,23915.97,4.046
"Nov 05, 2014",8338.3,76.708,78.68,6713.75,1145.4,4620.72,0.5359,15.32,98.15100000000001,6539.14,16937.32,2419.25,6.05,9315.48,23695.62,4.194
"Nov 07, 2014",8337,76.62,78.65,6720.95,1169.6,4632.53,0.5371,15.42,97.654,6567.24,16880.38,2418.17,5.97,9291.83,23550.24,4.412
"Nov 10, 2014",8344.25,76.3705,77.4,6727.75,1159.6,4651.62,0.5353,15.67,97.404,6611.25,16780.53,2473.67,5.87,9351.87,23744.7,4.255
"Nov 11, 2014",8362.65,76.74,77.94,6753.1,1162.8,4660.56,0.5313,15.57,97.926,6627.4,17124.11,2469.67,6.09,9369.03,23808.28,4.247
"Nov 12, 2014",8383.3,76.3445,77.18,6777.6,1204.6,4675.14,0.5315,15.62,96.859,6611.04,17197.05,2494.48,6.02,9210.96,23938.18,4.185
"Nov 13, 2014",8357.85,76.8555,74.21,6753.55,1161.1,4680.14,0.5322,15.74,96.78,6635.45,17392.79,2485.61,6.02,9248.51,24019.94,3.977
"Nov 14, 2014",8389.9,77.289,75.82,6785.75,1185,4688.54,0.5308,15.35,96.704,6654.37,17490.83,2478.82,6.19,9252.94,24087.38,4.02
"Nov 17, 2014",8430.75,76.9785,75.64,6825.75,1183,4671,0.5301,16.2,96.708,6671.97,16973.8,2474.01,6.11,9306.35,23797.08,4.341
"Nov 18, 2014",8425.9,77.3845,74.61,6837.35,1196.7,4702.44,0.5281,16.27,96.49799999999999,6709.13,17344.06,2456.37,6.13,9456.53,23529.17,4.244
"Nov 19, 2014",8382.3,77.766,74.58,6797.7,1193.6,4675.71,0.5251,16.26,97.14200000000001,6696.6,17288.75,2450.99,6.17,9472.8,23373.31,4.371
"Nov 20, 2014",8401.9,77.657,75.58,6806.3,1190.7,4701.87,0.5238,16.2,97.196,6678.9,17300.86,2452.66,6.24,9483.97,23349.64,4.489
"Nov 21, 2014",8477.35,76.533,76.51,6847.3,1197.5,4712.97,0.5243,16.3,96.7,6750.76,17357.51,2486.79,6.34,9732.55,23437.12,4.266
"Nov 24, 2014",8530.15,76.9695,75.78,6880.8,1195.5,4754.89,0.5231,16.33,97.154,6729.79,17382.565,2532.88,6.14,9785.54,23893.14,4.151
"Nov 25, 2014",8463.1,77.1735,74.09,6810.45,1197.1,4758.25,0.5244,16.66,97.177,6731.14,17407.62,2567.6,6.14,9861.21,23843.91,4.282
"Nov 26, 2014",8475.75,77.281,73.69,6825.45,1196.6,4787.32,0.5249,16.61,97.587,6729.17,17383.58,2604.35,6.26,9915.56,24111.98,4.355
"Nov 27, 2014",8494.2,77.12100000000001,68.55,6845.3,1188.8,4789.475,0.5256,16.42,97.34,6723.42,17248.5,2630.49,6.22,9974.87,24004.28,4.192
"Nov 28, 2014",8588.25,77.464,66.15,6918.05,1175.2,4791.63,0.5244,15.97,97.34899999999999,6722.62,17459.85,2682.83,6.18,9980.85,23987.45,4.088
"Dec 01, 2014",8555.9,77.258,69,6898.05,1218,4727.35,0.5233,15.73,97.455,6656.37,17590.1,2680.16,6.13,9963.51,23367.45,4.007
"Dec 02, 2014",8524.7,76.5205,66.88,6895.7,1240.5,4755.81,0.5183,16.16,96.62299999999999,6742.1,17663.22,2763.54,5.99,9934.08,23654.3,3.8739999999999997
"Dec 03, 2014",8537.65,76.1595,67.38,6935.55,1208.5,4774.47,0.5164,16.3,97.038,6716.63,17720.43,2779.53,6.14,9971.79,23428.62,3.805
"Dec 04, 2014",8564.4,76.49,66.81,6960.75,1207.5,4769.44,0.5158,16.42,96.844,6679.37,17887.21,2899.46,6.21,9851.35,23832.56,3.6489999999999996
"Dec 05, 2014",8538.3,76.0695,65.84,6937.55,1190.1,4780.76,0.5099,16.33,96.49,6742.84,17920.45,2937.65,6.27,10087.12,24002.64,3.802
"Dec 08, 2014",8438.25,76.1495,63.05,6857.15,1194.7,4740.69,0.5122,16.26,96.774,6672.15,17935.64,3020.26,6.39,10014.99,24047.67,3.595
"Dec 09, 2014",8340.7,76.5765,63.82,6767.6,1231.5,4766.47,0.517,16.37,96.97200000000001,6529.47,17813.38,2856.27,6.38,9793.71,23485.83,3.6519999999999997
"Dec 10, 2014",8355.65,77.3205,60.94,6796.25,1228.9,4684.02,0.5274,17.06,97.617,6500.04,17412.58,2940.01,6.05,9799.73,23524.52,3.7060000000000004
"Dec 11, 2014",8292.9,77.544,59.95,6744.95,1225.1,4708.16,0.5265,16.98,98.291,6461.7,17257.4,2925.74,6.06,9862.53,23312.54,3.634
"Dec 12, 2014",8224.1,77.919,57.81,6680.55,1222,4653.6,0.5263,17.07,98.292,6300.63,17371.58,2938.17,6.19,9594.73,23249.2,3.795
"Dec 15, 2014",8219.6,78.574,55.91,6667.55,1207.2,4605.16,0.5362,16.85,98.79,6182.72,17099.4,2953.42,6.17,9334.01,23027.85,3.719
"Dec 16, 2014",8067.6,79.6485,55.93,6525.2,1193.9,4547.83,0.5469,16.29,100.255,6331.83,16755.32,3021.52,6.08,9563.89,22670.5,3.6189999999999998
"Dec 17, 2014",8029.8,78.40899999999999,56.47,6492.9,1194.3,4644.31,0.5353,15.95,98.94,6336.48,16819.73,3061.02,6.23,9544.43,22585.84,3.702
"Dec 18, 2014",8159.3,77.3895,54.11,6625.6,1194.7,4748.4,0.5301,16.08,98.706,6466,17210.05,3057.52,6.32,9811.06,22832.21,3.642
"Dec 19, 2014",8225.2,77.339,56.52,6670.15,1195.9,4765.38,0.5292,15.86,98.86200000000001,6545.27,17621.4,3108.6,6.23,9786.96,23116.63,3.464
"Dec 22, 2014",8324,77.3335,55.26,6744.15,1179.7,4781.42,0.5262,16.09,98.86200000000001,6576.74,17635.14,3127.44,6.32,9865.76,23408.57,3.1439999999999997
"Dec 23, 2014",8267,77.2225,57.12,6703,1177.9,4765.42,0.5256,15.71,98.475,6598.18,17744.684999999998,3032.61,6.25,9922.11,23333.69,3.1710000000000003
"Dec 24, 2014",8174.1,77.4595,55.84,6650.6,1173.5,4773.47,0.5272,15.77,98.834,6609.93,17854.23,2972.53,6.27,9923.783333333333,23349.34,3.03
"Dec 26, 2014",8200.7,77.39699999999999,54.73,6674.8,1195.3,4806.86,0.5279,15.885,98.881,6621.72,17818.96,3157.6,6.21,9925.456666666667,23561.260000000002,3.0069999999999997
"Dec 29, 2014",8246.3,77.3715,53.61,6718.6,1181.7,4806.91,0.5276,16,98.781,6633.51,17729.84,3168.02,6.22,9927.13,23773.18,3.1889999999999996
"Dec 30, 2014",8248.25,77.0605,54.12,6733.75,1200.2,4777.44,0.5305,15.79,98.62,6547,17450.77,3165.81,6.23,9805.55,23501.1,3.094
"Dec 31, 2014",8282.7,76.2625,53.27,6773.65,1183.9,4736.05,0.5266,15.97,98.177,6566.09,17440.255,3234.68,6.13,9791.943333333333,23605.04,2.889
"Jan 01, 2015",8284,76.685,54.56,6786.1,1186.8,4731.43,0.5289,15.84,98.48899999999999,6556.945,17429.739999999998,3273.293333333333,6.074999999999999,9778.336666666666,23731.43,2.841
"Jan 02, 2015",8395.45,75.958,52.69,6866.45,1186,4726.81,0.5252,15.71,97,6547.8,17419.225,3311.9066666666668,6.02,9764.73,23857.82,3.003
"Jan 05, 2015",8378.4,75.593,50.04,6857.45,1203.9,4652.57,0.5294,15.88,96.598,6417.16,17408.71,3350.52,6.08,9473.16,23721.32,2.8819999999999997
"Jan 06, 2015",8127.35,75.5845,47.93,6656.8,1219.3,4592.74,0.5369,16.29,96.32600000000001,6366.51,16883.19,3351.45,5.96,9469.66,23485.41,2.938
"Jan 07, 2015",8102.1,74.917,48.65,6644.95,1210.6,4650.47,0.5306,16.33,95.619,6419.83,16885.33,3373.95,6.07,9518.18,23681.26,2.8710000000000004
"Jan 08, 2015",8234.6,73.9095,48.79,6755.45,1208.4,4736.19,0.5238,16.37,94.573,6569.96,17167.1,3293.46,6.27,9837.61,23835.53,2.927
"Jan 09, 2015",8284.5,73.8375,48.36,6783,1216,4704.07,0.5261,16.24,94.53399999999999,6501.14,17197.73,3285.41,6.26,9648.5,23919.95,2.946
"Jan 12, 2015",8323,73.453,46.07,6815.05,1232.7,4664.71,0.5245,16.52,94.184,6501.42,17142.72,3229.32,6.15,9781.9,24026.46,2.795
"Jan 13, 2015",8299.4,72.96600000000001,45.89,6801.4,1269.9,4661.5,0.5256,17,93.956,6542.2,17087.71,3235.3,6.23,9941,24215.97,2.943
"Jan 14, 2015",8277.55,73.207,48.48,6787.15,1234.4,4639.32,0.5292,16.64,94.586,6388.46,16795.96,3222.44,6.18,9817.08,24112.6,3.233
"Jan 15, 2015",8494.15,72.1845,46.25,6937.5,1293.9,4570.82,0.5342,17.12,94.277,6498.78,17108.7,3336.45,6.44,10032.61,24350.91,3.158
"Jan 16, 2015",8513.8,71.5805,48.69,6961.45,1276.9,4634.38,0.5259,16.92,93.736,6550.27,16864.16,3376.49,6.48,10167.77,24103.52,3.127
"Jan 19, 2015",8550.7,71.545,47.78,6992.15,1275.9,4644.615,0.5243,17.65,93.161,6585.53,17014.29,3116.35,6.445,10242.35,23738.49,2.97
"Jan 20, 2015",8695.6,71.215,46.39,7080.65,1294.2,4654.85,0.519,17.8,93.376,6620.1,17366.3,3173.05,6.41,10257.13,23951.16,2.8310000000000004
"Jan 21, 2015",8729.5,71.47399999999999,47.78,7099.6,1293.7,4667.42,0.5219,18.22,93.221,6728.04,17280.48,3323.61,6.52,10299.23,24352.58,2.9739999999999998
"Jan 22, 2015",8761.4,70.0235,46.31,7121.85,1300.7,4750.4,0.5199,18.08,92.469,6796.63,17329.02,3343.34,6.57,10435.62,24522.63,2.835
"Jan 23, 2015",8835.6,68.862,45.59,7170.25,1324.1,4757.88,0.5217,18.23,92.096,6832.83,17511.75,3351.76,6.68,10649.58,24850.45,2.986
"Jan 27, 2015",8910.5,69.8905,46.23,7229.05,1291.7,4681.5,0.521,17.87,93.325,6811.61,17768.3,3352.96,6.69,10628.58,24807.28,2.9810000000000003
"Jan 28, 2015",8914.3,69.26100000000001,44.45,7241.55,1285.9,4637.99,0.522,18.01,92.868,6825.94,17795.73,3305.74,6.84,10710.97,24861.81,2.866
"Jan 29, 2015",8952.35,69.9585,44.53,7257.25,1254.6,4683.41,0.5224,17.43,93.115,6810.6,17606.22,3262.3,6.7,10737.87,24595.85,2.719
"Jan 30, 2015",8808.9,70.0115,48.24,7166.7,1278.5,4635.24,0.5281,16.92,93.455,6749.4,17674.39,3210.36,6.61,10694.32,24507.05,2.6910000000000003
"Feb 02, 2015",8797.4,70.0015,49.57,7172.9,1276.2,4676.69,0.5249,17.22,92.82600000000001,6782.55,17558.04,3128.3,6.7,10828.01,24484.74,2.68
"Feb 03, 2015",8756.55,70.718,53.05,7137.45,1259.7,4727.74,0.5239,17.59,93.419,6871.8,17335.85,3204.91,6.64,10890.95,24554.78,2.7539999999999996
"Feb 04, 2015",8723.7,70.169,48.45,7108.75,1263.8,4716.7,0.5274,17.39,93.89200000000001,6860.02,17678.74,3174.13,6.75,10911.32,24679.76,2.662
"Feb 05, 2015",8711.7,70.82300000000001,50.48,7076.65,1262,4765.1,0.525,17,94.584,6865.93,17504.62,3136.53,6.81,10905.41,24765.49,2.6
"Feb 06, 2015",8661.05,70.122,51.69,7029.45,1233.9,4744.4,0.5208,17.22,94.476,6853.44,17648.5,3075.91,6.77,10846.39,24679.39,2.5789999999999997
