Date,Nifty_50,EUR_INR,Crude_Oil,Nifty_500,Gold,NASDAQ,JPY_INR,Silver,GBP_INR,FTSE_100,Nikkei 225,SSEC,ASX,DAX,Hang_Seng,Natural_Gas,target
"Jan 28, 2013",2.4692780654119283e-05,0.0045513564285319065,0.005840634125990846,0.0003841003228519685,-0.002414875633904854,0.0014572770191541905,0.006253168835558622,-0.021863117870722364,-0.0022235032529026567,0.0015848642283732128,-0.009366091162433149,0.024095491642299145,-0.004739336492890894,-0.0031776654784887517,0.003878215961286573,-0.045005807200929095,-1
"Jan 29, 2013",-0.004098900375321088,-0.004489484431182952,0.011717129821650721,-0.004877238860178901,0.005022996853062184,-0.00020289763180430758,-0.006886126973463204,0.006154842889536693,-0.002971277649389517,0.007114248992359847,0.003918032650580024,0.005314275242807318,0.011904761904761862,0.0019877441593258915,-0.000705900840997959,-0.01915475828519298,1
"Jan 30, 2013",0.0009669581315394244,-0.002341192557908249,0.0037921492261966242,0.000490114290481241,0.011561389775395944,-0.003598992916167218,-0.01116184677828522,0.009336767546683923,-0.005120624408703625,-0.002536601679394359,0.022751115331949415,0.009957693579428304,-0.021176470588235262,-0.004747361621288886,0.007055117337985864,0.03378797272163656,-1
"Jan 31, 2013",-0.0034677785575692524,0.0017790514955800952,-0.004594649785583039,-0.00038564564376754,-0.011488779093993798,-5.728269966993591e-05,-0.004788780571233153,0.02169059011164273,0.004172263363723544,-0.007311275622280739,0.002223331938689586,0.0012382107644588489,-0.0408653846153846,-0.004513967567539915,-0.003884214883179812,0.001199400299850076,-1
"Feb 01, 2013",-0.0059405940594060005,0.0029920672213161826,0.002872089445071301,-0.00404562801076065,0.005299289413465123,0.011765904020521049,-0.015294724179412304,-0.018732438339057182,-0.011565141220199221,0.011209390652680895,0.0047294737428021216,0.01408556983675827,0.022556390977443573,0.007373923778782304,-0.00032406878686593,-0.011380652890086796,-1
"Feb 04, 2013",-0.001942022704162369,-0.006634561726226111,-0.016364938120077676,-0.003486253899788445,0.003534203905594742,-0.015076594004592443,0.00820244328097738,0.00254533884823423,0.006874169171626664,-0.015817898803259314,0.006166375072154024,0.0037742556903209187,-0.004901960784313838,-0.02491386232525136,-0.00155257770898049,0.004241139048773036,-1
"Feb 05, 2013",-0.005069105181844814,-0.0010264519440171234,0.004887178953935727,-0.005389504648841653,-0.0017310332477764364,0.01290571894850802,-0.01869482430327165,0.015867978419549237,-0.012536425810288456,0.005750107254227749,-0.018954117767209747,0.002050944134423334,-0.01724137931034468,0.003460225732925075,-0.02265061319374573,0.025339366515837132,1
"Feb 06, 2013",0.00038610686766609847,-0.0038253794137655295,-0.00020695364238406481,0.0009506506675680242,0.003169098301841637,-0.0009774308073578182,0.0005291938613513459,-0.009684473601999337,0.0008913407451126592,0.002002304719581828,0.037732689292581084,0.0005548408839642392,0.010025062656641612,-0.01089154639605665,0.004682802752485858,0.005589879376287181,-1
"Feb 07, 2013",-0.0034232782923881797,-0.0060632670555521035,-0.00817636100186303,-0.0052447183470168135,-0.00435119508851401,-0.0010572892996010418,0.0029971791255287788,0.0015772870662460793,0.006053312473674711,-0.010630085110573863,-0.00930585541380441,-0.006551707140744561,-0.01985111662531019,0.0012755270287738945,-0.0034368250667650584,-0.03891164423639555,-1
"Feb 08, 2013",-0.005943961743113117,0.004466508200284682,-0.0011478660127308715,-0.006513552219805828,-0.0026340996168582923,0.009080195758152044,0.01582000351555635,-0.0072440944881889905,0.012715615206105438,0.005701285398223019,-0.01795445480216287,0.0057348885480022534,0.00759493670886071,0.008074194589538716,0.0016464598524399126,-0.0039573820395739255,-1
"Feb 11, 2013",-0.0009570593715591828,0.01021960992363214,0.0136857501044714,-0.001003726601958296,-0.010684273709483766,-0.0005854965919088412,-0.006056411143796414,-0.011421319796954295,-0.001346546816125204,0.002096128149580233,0.00968156110017247,-0.0007427506440827341,-0.012562814070351714,-0.002404556111101018,0.002133196583611706,0.00213936430317852,1
"Feb 12, 2013",0.004179489135871485,-0.00017965975206941804,0.004946923631866474,0.002661479098303669,0.00030336124256764954,-0.0017261904761905445,0.0015668523676880429,-0.010269576379974336,-0.003950465421600193,0.009768904550856564,0.009588727251415166,-0.0007433027326659832,-0.002544529262086573,0.003464880910274625,0.0021286557424543733,-0.014943580359865791,1
"Feb 13, 2013",0.0017644575770366933,0.00037320653526112053,-0.005127679212388473,-0.0003944310598469957,-0.0027294231819008914,0.003260641018801355,0.0008691117677732397,0.006322957198443589,-0.007101041406908659,0.003270551781369934,-0.010353483822846529,-0.0007438556425980225,0.005102040816326535,0.0067491798506304325,0.002124134192008654,0.023529411764705903,-1
"Feb 14, 2013",-0.006067807751624403,-0.0037099470797120897,0.003092464694361377,-0.008126353059113236,-0.005777885901958399,0.0005567928730511452,0.010072941993747878,-0.004994361205091063,0.00020331280272690449,-0.004992837047951679,0.004965599867038958,-0.0007444093757125491,0.0025380710659899065,-0.010464360876516744,0.002119631809607398,-0.043254688445251,-1
"Feb 15, 2013",-0.0016194812572601401,0.006948248722340558,-0.014900832391326715,-0.0006666164912319209,-0.01584388572826824,-0.002072742961114859,-0.0012035763411279814,-0.0226683937823834,0.008178687583699988,0.00014223941738743265,-0.011802131016477944,-0.0007449639338492869,-0.0025316455696203113,-0.004937630959260532,0.0013372769692375605,-0.0031615554852988397,1
"Feb 18, 2013",0.0018344260624384586,-0.002300101232000352,0.004172751929897828,0.0026574856097692965,-0.0016161113873696944,0.003377161242218964,-0.005680840075744482,-0.005964214711729613,-0.004661037051093682,-0.0015912746947819175,0.020945369671813596,-0.0007455193188540085,0.011421319796954295,0.0046381712804749505,-0.002670982095633384,0.01887091658737706,1
"Feb 19, 2013",0.007036044895052728,0.00042794922589495504,0.004155412424683061,0.008047901107391191,-0.0016187274312038865,0.003365794411782074,0.0019044321329639714,0.0,-0.00489734637703594,0.009635670975390122,-0.00311451655742927,-0.015960785609276704,0.01129234629861992,0.016217640419834003,-0.010180079155108551,0.018521400778210084,1
"Feb 20, 2013",0.0005640015488998372,-0.0065130848149910535,-0.02276019035795575,0.0002661216495284324,-0.01621351958094288,-0.015303756857595491,0.0005184033177811767,-0.02966666666666668,-0.010740971357409779,0.0025552314052048625,0.008436258500889044,0.005988476274806847,0.027295285359801347,-0.0030377493566550165,0.0070644934239720075,0.00213936430317852,-1
"Feb 21, 2013",-0.015278350341996145,-0.0022014653286572955,-0.0171501164514079,-0.01630359594325675,0.0003803245436106342,-0.010403203124753136,0.010880829015544186,-0.013397457918241174,0.005531683108394455,-0.01623518263994107,-0.01387740794609143,-0.029714080711502687,-0.00966183574879228,-0.01880345197893619,-0.01719367359994103,-0.010064043915827835,-1
"Feb 22, 2013",-0.00033320517749580385,-0.0038071242639791548,0.003123653597587161,1.0818412938861232e-05,-0.003675072867824074,0.009685485184369224,-0.007346659832564635,0.002437325905292489,-0.0037798536209554022,0.007018949255667111,0.006791857552260989,-0.005068896579892072,0.009756097560975618,0.01033022705665012,-0.005423311201497187,0.013863216266173728,1
"Feb 25, 2013",0.0007606447532604853,-0.013987186563358107,-0.0002147535702780632,-0.002196114068112109,0.008776392775375194,-0.014412585156650337,0.016006884681583625,0.013199027440083451,-0.010222576669325236,0.003104629322726782,0.024291362856294685,0.0050385453036956435,-0.028985507246376836,0.014523793675467309,0.0016521496380547062,0.03737465815861433,-1
"Feb 26, 2013",-0.015952858789871408,0.0012825145788605574,-0.005155192782730147,-0.016165580649008332,0.01828268818560081,0.00430004011231451,-0.002710486193461029,-0.014398354473774484,-0.000720285184099459,-0.013363502046301049,-0.02261175114812244,-0.013964967194365864,-0.002487562189054673,-0.02265221871586825,-0.013163406964392896,0.003807850029291125,1
"Feb 27, 2013",0.0061704288057485256,-0.0005732078409170537,0.001403433013062827,0.006854598752506986,-0.012382367508667657,0.0104196954931063,-0.01002208255478175,0.011130434782608705,-0.0048012901176502885,0.008841484808083725,-0.012706589547505413,0.008668579451803767,0.01995012468827932,0.010361834960925966,0.0025453281106444943,0.002042602859644037,-1
"Feb 28, 2013",-0.01791474753747684,0.006061078107187578,-0.007654161276412331,-0.019854647344687143,-0.010970411233701105,-0.0006545951313301762,0.007549759780370745,-0.004127966976264224,0.01237417137245251,0.005521761399204584,0.027136201713706475,0.022639437666975192,0.009779951100244507,0.008581482393434963,0.01963324638647908,0.015142690739662212,1
"Mar 01, 2013",0.004681146309974378,0.006362388710982836,-0.014883215643671812,0.0049692908989391405,-0.0036762375610065,0.003021970197994338,-0.00034059945504083435,-0.03246977547495675,0.0005941698598250139,0.002796813613360557,0.004067699249785336,-0.0025701833369264865,0.01937046004842617,-0.004332381776612367,-0.006083768782903036,-0.008605851979345899,-1
"Mar 04, 2013",-0.0037064881025228283,0.0010000769289945427,-0.0061755624172916,-0.006578143230179535,0.00012723455690553985,0.003877289619968962,0.001873935264054308,0.024277043912888242,0.006083594895596696,-0.005168845828238211,0.003955583050012293,-0.0364948654593539,-0.01662707838479817,-0.0021379940219195715,-0.01496532813058615,0.02112268518518504,1
"Mar 05, 2013",0.015047819601649557,8.38386943520698e-05,0.0077674212161561096,0.015402167712492953,0.0015902296291584507,0.013230547794961049,0.0,0.008365284071104859,-0.0005059082860546764,0.013603062264897214,0.00267415246273478,0.02327351104073188,0.01932367149758456,0.023223795061677047,0.0010067526525424917,0.0,1
"Mar 06, 2013",0.0059385400008644795,-0.005260437042418922,-0.004294208324157525,0.0069288389513108214,0.0,-0.0005458836957567524,-0.009352150994728702,-0.0065675769097822785,-0.00701399182906116,-0.000670092273727173,0.021296791615490262,0.008971289295063809,0.014218009478673103,0.006228471305450424,0.009633651736442018,-0.016718617172003326,1
"Mar 07, 2013",0.007682260337538208,0.0023737455316699954,0.01249585314607979,0.006804581605750061,0.00012701638511370856,0.003016413385179311,-0.014761414349467991,0.0093945720250523,-0.00763395837126028,0.0017922596785133465,0.003001105405760973,-0.00975212808561758,-0.011682242990654164,0.002581026425215329,-0.00028097484221512904,0.03227665706051863,1
"Mar 08, 2013",0.014053519349171905,-0.010018987031367185,0.004259501965923991,0.012843498386413157,0.0011430022860045431,0.0037993991503948673,-0.014634146341463353,-0.007928300586004841,-0.008230804980065086,0.006898415321253093,0.02636513124912274,-0.0024437570182721767,0.01654846335697385,0.005881782469769253,0.014075087038852269,0.013121161362367436,-1
"Mar 11, 2013",-0.0005634323965217643,0.0033970516422620806,0.0011963023382272912,0.00012873740787237056,0.000761131548902731,0.002619923128373151,-0.002475247524752399,0.004169562195969334,-0.0006535705917896399,0.003092427331813625,0.005326605674874221,-0.00345896895122508,-0.0023255813953487877,-0.00027296164638448414,-4.893480195483788e-05,0.0055111600992008855,-1
"Mar 12, 2013",-0.004754011460112582,-0.004464695053568956,0.005213990875516011,-0.005223920622150788,0.008682976296108534,-0.003243289771801433,-0.0007089684509040534,0.012110726643598666,-0.0037759131293189975,0.0010747843896408288,-0.002772682918928969,-0.010382629544834971,-0.03263403263403256,-0.0022757189430744717,-0.008670978336845603,-0.0010961907371882717,-1
"Mar 13, 2013",-0.010635599668588718,-0.0010485596474576178,-0.00021612275772649918,-0.011192822791088795,-0.0020106817467797967,0.000863579165535705,0.0039020929407592962,-0.004444444444444411,0.005388064508137864,-0.004472692308873792,-0.0061024084009416,-0.009896789993877421,-0.00240963855421703,0.0006012964906378467,-0.014588957912854932,0.009602194787380013,1
"Mar 14, 2013",0.009869770303527484,-0.0005957531312501112,0.005512321660181638,0.008887677208287896,0.0014480891519234116,0.004255620747460786,-0.0037102473498235007,-0.016483516483516498,0.00694846554719175,0.007391807451978686,0.011563229697557012,0.0027871394055576713,-0.00966183574879228,0.010972398383622451,0.002772131500023223,0.035869565217391215,-1
"Mar 15, 2013",-0.0061516851555690035,0.002930865634358623,0.004514672686230267,-0.005955790952818501,0.0011945177920282227,-0.003025532920314236,0.005497428622096298,0.009427374301675964,-0.0007830374512131839,-0.006089371015145353,0.014518798273833147,0.0035766513381608827,-0.02682926829268279,-0.0019259478033398227,-0.003805177729696643,0.01573976915005248,-1
"Mar 18, 2013",-0.00636004495453468,-0.008568780204773216,0.0031032637774209954,-0.005556522117350307,0.007598116169544684,-0.003533318765062008,0.0022927689594355693,-0.0038049117952265454,0.00036733644344856846,-0.004889323769386572,-0.02709349213236272,-0.016845154494382068,0.0,-0.0039973392516335065,-0.01995951735024593,0.0025826446280992326,-1
"Mar 19, 2013",-0.01530354312154581,0.0014273887350480215,-0.016855131213996143,-0.01570205460728446,0.004175495450579611,-0.0026223209238971693,0.008446243181418312,0.0017361111111111355,0.00717267041212253,-0.002570487091819094,0.020260821250622955,0.007772252033463922,-0.010025062656641612,-0.007853246283096341,-0.001879243013744285,0.022411128284389424,-1
"Mar 20, 2013",-0.008971536473516159,0.001489495139542199,0.008680555555555525,-0.012175477965273266,-0.002358344194128936,0.0077699668638320715,-0.012737742104344935,0.0017331022530328304,-0.0029653035182597045,-0.0013382350201511322,0.006715468033554046,0.026552318344311918,0.002531645569620199,0.006816989376921169,0.00973511309844079,-0.0022675736961450988,-1
"Mar 21, 2013",-0.006260536667603196,-0.00012097491549563655,-0.005486230636832949,-0.007321105250728216,0.003919129082426099,-0.009707484811888715,0.014139271827500896,0.00034602076124572883,0.006959934666813257,-0.006863369969064254,0.006670671353318636,0.0029645675917095203,-0.005050505050505054,-0.008680362460744046,-0.0013730857226042293,-0.00631313131313129,-1
"Mar 22, 2013",-0.001307709299756949,0.004739943633102922,0.013628988642509363,-0.0020391979154865754,-0.004709381583839329,0.0069509092037485535,0.002091321017776192,0.005188516084399813,0.0020699172033114294,0.0006589914769392173,-0.02351751269618041,0.0017382025952571245,0.007614213197969606,-0.0026675037283280896,-0.004975281068736164,-0.002033036848792886,-1
"Mar 25, 2013",-0.0030966052359170807,-0.011036026463796398,0.01173834169245554,-0.0032239754796230713,-0.0009961399576641366,-0.0029892141756547976,0.003130434782608737,-0.013420509291121714,-0.004650713310703779,-0.002249419655985851,0.016852088538910102,-0.0006743175219476022,-0.0075566750629723544,-0.005112907405183783,0.0061428061116060905,-0.015788133435192215,1
"Mar 26, 2013",0.0013756134792371113,0.0032016387806553283,0.016137538234363476,0.0009794319294809423,-0.0054842328306119615,0.005310172163323288,-0.00017337031900136786,0.0055807464248342036,0.0022573363431152103,0.0032908042481005805,-0.005965029179545333,-0.012481142901349959,0.0101522842639594,0.0011142309011676476,0.002693343939526734,0.028719275549805887,1
"Mar 28, 2013",0.007258579126488906,-0.006411400584022877,0.00923811500934192,0.009955399808856322,-0.0006266449429753102,0.004624163715072795,-0.0003468007629616404,-0.00659035726673596,-0.0011503438922797064,0.0019330027799611355,-0.010877496267525924,-0.026709666749359085,0.032663316582914666,-0.010706032105405388,-0.00051319792677005,0.012072434607645887,1
"Apr 01, 2013",0.0038451047505080383,-5.748571839170306e-05,-0.0016455826391032686,0.006139669021145246,0.003260596940055208,-0.008676304965233543,0.0071118820468343315,-0.011871508379888264,1.2122828498575395e-05,0.006154335640559355,-0.016288963323486675,-0.0008496176720476193,-0.012165450121654674,0.009528806423349393,0.0015289491350303805,-0.0022365805168986933,1
"Apr 02, 2013",0.007660753102868089,0.002730728601507617,0.0012362212836098134,0.009673951988534534,-0.015562500000000055,0.004843833451161889,0.003444712366517399,-0.012014134275618371,-0.003345860104255016,0.006116691468253974,-0.010843822259872678,-0.002980665950590901,0.007389162561576417,0.009438865303020835,0.0015266150183187608,-0.011457036114570315,-1
"Apr 03, 2013",-0.01308258381030266,0.003755276378308269,-0.02819220084370815,-0.011444286728176092,-0.014157831248809571,-0.0111402640973806,0.005664263645726003,-0.027539341917024302,0.0034908896295035657,-0.010843273257265073,0.029888956739865226,-0.0010952804187201381,-0.026894865525672343,-0.00870104873317412,-0.001355965847364567,-0.017384731670445946,-1
"Apr 04, 2013",-0.017301556523118624,0.013729732045323122,-0.012599258867125441,-0.017623171497801352,-0.0006439979392065945,0.0019822282980178053,-0.027649769585253444,-0.014343508642883434,0.013418019175524792,-0.011862410985190657,0.022030059374544997,-0.0020536556868737533,0.022613065326633243,-0.007284040763198791,-0.01366738160822912,0.012051282051282091,-1
"Apr 05, 2013",-0.0038566751872281275,0.0029439936894300398,-0.006004717992708581,-0.002740570723853243,0.015208145379559309,-0.006548877822498089,-0.01369141653501848,0.006343283582089482,0.005465984116352768,-0.014870462727691176,0.01575838930424048,-0.0020578818676738075,-0.014742014742014862,-0.02029321806894633,-0.01385676733525635,0.04509754243729413,-1
"Apr 08, 2013",-0.0018547697294377492,-0.0014676760157865164,0.007119741100323588,-0.001259546792163329,-0.002158182049003485,0.005739951183884399,-0.022245951236874808,0.011123470522803141,-0.008909772200083212,0.004345752970504538,0.027969461508971796,-0.002062125478305094,-0.02244389027431418,0.0005079157826016422,-0.0004073291633874221,-0.010424242424242459,-1
"Apr 09, 2013",-0.008632587340675896,0.0024473778596694968,0.008997429305912633,-0.00865597376838678,0.009033078880407152,0.004844440996198348,0.00127411721878419,-0.0007334066740007178,0.0020284219117576085,0.0057782932447976955,-1.819203052621068e-05,0.006411676667013251,0.02295918367346935,-0.003279548562897397,0.007012139671839823,-0.01592356687898077,1
"Apr 10, 2013",0.011573947698858885,-0.0020906265565697017,0.004670912951167704,0.009957440902993058,-0.017589206909595315,0.018342361930410788,-0.008543901108889359,0.01798165137614673,-0.0009462777744504224,0.011746797587914842,0.007260268261530269,0.0001617417792494855,0.004987531172069941,0.0226670734310004,0.00750879958884961,0.016928055763007124,1
"Apr 11, 2013",0.006350405670390592,0.0006397502864816419,-0.0119399830938292,0.004946810337917613,0.003850349740101393,0.0008825536431874608,-0.0014668133480015089,-0.00612833453496749,0.0016065990456322124,0.004504201259673455,0.019643847554170576,-0.0029558022217929442,0.009925558312655096,0.007809869370332483,0.0030275167736500807,0.013219094247245652,-1
"Apr 12, 2013",-0.01170003575259203,0.004222462658254522,-0.023740776387552117,-0.008044575608755638,-0.04046538387777278,-0.0015787113352080011,0.017627616599339063,-0.006166122597025815,0.0011491501077330359,-0.004948458107210878,-0.004725016163363665,-0.005753418485729082,-0.007371007371007431,-0.0161161030180534,-0.0005529094029438653,0.020053152935492147,1
"Apr 15, 2013",0.0072080382740500595,-0.0041837198726694886,-0.02826158396319435,0.00535293779794387,-0.0935376415722852,-0.02381219745367913,0.02255503428365203,-0.1408759124087591,-0.0027021856616771182,-0.006389020720851947,-0.015534136093507341,-0.011256219469090776,0.0,-0.004149897285523047,-0.014322933761298066,-0.02013263855992441,1
"Apr 16, 2013",0.021648947633072367,-0.0005409696705705346,0.00011272686281146564,0.018624101644176827,0.019256210495369724,0.014966625109980237,-0.023998588318334117,-0.0029736618521665373,-0.005790672581225152,-0.006151081404880578,-0.004084166060293752,0.005916752981291811,0.012376237623762332,-0.0038962066117524353,-0.0046223086098305536,0.005559584239787425,-1
"Apr 17, 2013",-4.394484043628438e-05,-0.0073878813440179094,-0.022993688007213617,0.0009422216239862297,-0.003316988751081561,-0.018366553024385626,-0.002531187850298441,-0.006817213463996598,-0.004268814740675695,-0.009575578389044137,0.012211226613742444,-0.0004783926008609824,-0.004889975550122145,-0.023371055036198803,-0.004723138533861414,0.012980769230769296,1
"Apr 18, 2013",0.016594300982649912,-0.00134552330233907,0.012113520996769694,0.014579481145290566,0.0070901461438286455,-0.011954429005170564,-0.002537611020482068,0.008580008580008703,-0.00021798893100633955,-8.648011517869572e-05,-0.012166280975185458,0.0017321542528943965,0.014742014742014644,-0.0039050890107063655,-0.002649553748388261,0.04437588989083991,1
"Apr 22, 2013",0.008870674897546173,0.004637672937689221,0.011740567650746622,0.01051515419280716,0.02083333333333333,0.021219949721446724,-0.0072687624931855425,0.0038281582305401893,0.004227484707164793,0.00591799374406396,0.026346305276749752,0.020281215871860287,0.04116222760290555,0.0005860527474233228,0.0247228125761184,-0.030447625539649963,1
"Apr 23, 2013",0.0004284930755518991,-0.0033386742710326822,0.0047318611987381895,-0.0004372158097236796,-0.008726249120337854,0.011065237896429542,-0.0005491488193299781,-0.02499999999999999,-0.0017731351925117168,0.0199821036776624,-0.0028536957644876397,-0.025702779004268237,0.0,0.024083625408024268,-0.010785520293843665,-0.006796344035622196,1
"Apr 25, 2013",0.013603111240555868,-0.0027337110481586093,0.050011213276519334,0.011350712973493255,0.037767996592361235,0.0063193376012821755,-0.0016483516483516698,0.012603215993046464,0.009014343197554054,0.005692993574894048,0.029300831876656105,0.00676114880020507,0.020930232558139503,0.02280559034030141,0.02726833744447216,-0.01675318546484205,-1
"Apr 26, 2013",-0.0075807514831905684,0.006277784879344084,-0.006834686031610429,-0.007060528079925728,-0.0056095225064988685,-0.003261408089386157,0.01761144744083644,0.03090128755364802,0.008083541908674077,-0.0025098601649336787,-0.0030123336933294033,-0.00973032451086936,-0.0091116173120729,-0.0023107779278576986,0.006538477334290312,-0.0038396928245740375,1
"Apr 29, 2013",0.0055608069556924685,0.0020324916371440628,0.016129032258064516,0.006370259057201661,0.009493670886076076,0.008465324493940633,-0.000540832882639205,0.010407993338884263,-0.002019530043479314,0.004917201178883479,-0.0008380071347645407,-0.0005800668224735278,-0.00459770114942519,0.0075165456136848455,0.0014662242861914275,0.058058299205010974,1
"Apr 30, 2013",0.0044206568316931365,-0.004310284112518099,-0.011005291005291072,0.00451210803090315,0.003271091726863809,0.006582965933075695,-0.0061327561327560575,0.006180469715698482,-0.0073802495000478375,-0.004320209599846477,-0.0008387099797116681,-0.0005804034952847902,0.03464203233256359,0.0051070045087953314,0.006919161746919966,-0.011156648451730505,1
"May 02, 2013",0.01166065225456149,-0.005015066419567977,0.0056708752407447155,0.011482738191414914,-0.0030566499116967804,0.003553843889220987,-0.0025408348457351504,-0.029893529893529912,0.002974049023840929,0.004757298464103337,-0.012035328255245323,-0.0005807405591351661,-0.01785714285714287,0.00606542317067469,-0.0030219452777651558,-0.0732212756159336,-1
"May 03, 2013",-0.009225999483277415,0.003405253616749109,0.017235876157038033,-0.007657000457929056,-0.0023165497036179675,0.011378127413474213,-0.011462882096069821,0.023638666103841226,0.0019130517958771626,0.009402991312100371,0.01183483228226787,0.014433425937850769,0.004545454545454448,0.020169034039169968,0.0009555193816916071,0.0039751552795031075,1
"May 06, 2013",0.0045508075370121435,0.00303944907328687,0.0057525363455705174,0.005687793779914576,0.002595096633203548,0.00424432388275712,0.002944965948831301,-0.010309278350515464,0.004093274141963689,0.0027478509413536344,0.011696407263993278,0.01163908410791207,-0.006787330316742138,-0.0012570346540199913,0.009922009558412664,-0.007423904974016394,1
"May 07, 2013",0.012141918088108456,-0.0010948415305178326,-0.005615640599001582,0.011087160662455142,-0.013010012941897629,0.001078700961104964,0.0020187190310148465,-0.010416666666666666,-0.004956084574335008,0.002740320947857453,0.011561182959643744,0.0019720595024135725,-0.00455580865603635,0.008592124338024256,0.00576039631526649,-0.02268760907504368,1
"May 08, 2013",0.004260740789767604,0.006024692754812003,0.010458063166701526,0.003567244672879365,0.017184265010352032,0.004898973394217172,0.0005494505494504887,0.004631578947368397,0.003511621795943511,0.003992496911838618,0.007436404461419603,0.004799670777475103,0.01601830663615567,0.008302594300995551,0.008558998120803902,0.014795918367347009,-1
"May 09, 2013",-0.003155223831413927,-0.0031489421522457824,-0.0023804595321879943,-0.0035230152804215,-0.00346020761245684,-0.0012011941627822905,-0.010799926780157452,0.00880134115674773,-0.0003332698533613335,0.0014065509426625766,-0.006594711211009125,-0.0059342029114545615,-0.004504504504504609,0.0015564183468267548,-0.001414107084087057,0.0012569130216188774,1
"May 10, 2013",0.00737171805657717,0.0042800129740096695,-0.0036310820624545523,0.006648795829199822,-0.02178649237472767,0.00804008013680745,-0.0018504811250925255,-0.02908184461985872,0.002678954136305119,0.004890227735357345,0.02931759055433269,0.0062069799415129315,-0.0045248868778279576,0.001941289311411232,0.00472783295162573,-0.01832789354757719,1
"May 11, 2013",0.002050945485868985,-0.000445836171004534,-0.004529362765514393,0.002212111045877753,-0.000800389755011041,0.00032154060141187407,-0.0008342602892101418,0.0062045357295678035,-0.0019236934915037602,0.0005116996579612812,0.00597876165322834,-0.0010926505343083043,-0.01931818181818181,4.2277730869672714e-05,-0.007105331539259171,0.0019181585677748953,-1
"May 13, 2013",-0.020762208850137163,-0.0004460350295538451,-0.00454997123581405,-0.018829436686019142,-0.0008010308919305478,0.000321437246286387,-0.0008349568605623182,0.006166276844567279,-0.001927401220687344,0.000511437955334468,0.005943228506537084,-0.0010938457254246405,-0.019698725376593267,4.227594353870952e-05,-0.007156178560485401,0.0019144862795149559,1
"May 14, 2013",0.0024998118870653238,-0.004820733369875583,-0.010087212356835221,0.002718695026387334,-0.006831648658068982,0.006926855085655177,-0.005756731662024126,-0.00929839391377848,-0.006222508314558421,0.008187871696201337,-0.001609366934984624,-0.01111101198972303,-0.014184397163120685,0.007225257238241406,-0.002589408089932125,0.025222929936305784,1
"May 15, 2013",0.025244354004737027,-0.0029163371370467387,0.0009553125995117655,0.02306220095693776,-0.019793640766477185,0.002602083399516481,0.000747104968248164,-0.024317406143344718,0.0011755250878644904,0.0011202412182959444,0.022875754992743164,0.003513741480642831,0.007194244604316606,0.0027952623241568326,0.0049698477297269285,0.011431411530815174,1
"May 16, 2013",0.003766217920038985,-0.0003895101378866371,0.009119830328738063,0.004011681684490627,-0.006731113498030857,-0.0018377587408760488,0.0,-0.02667249672059464,0.002336308632360788,-0.0008590359375817018,-0.0038944013757259937,0.012140417116145164,0.0,0.0008908904360221953,0.0016680958018141926,-0.03390663390663399,1
"May 17, 2013",0.0028201429520738662,-0.001339020035707151,0.00903741067675493,0.0034884322757622,-0.016004613942758143,0.00973381353095313,-0.007278835386338212,0.011680143755615364,-0.004566100884532862,0.005272286850683366,0.0067086779222783575,0.013793348461903956,0.011904761904761862,0.0033608646251374512,0.0088886992324981,0.03128179043743636,-1
"May 20, 2013",-0.004913290126549634,0.006122347632999663,0.007186002916059131,-0.005188669513729972,0.014213495494175298,-0.0007259279159295347,0.011656326377138529,-0.03818827708703372,0.008225461706573364,0.004844520203597723,0.014710545298887753,0.0074993319812341015,0.007058823529411823,0.006886163372231475,0.008810386358039385,0.008631319358816312,-1
"May 21, 2013",-0.006951550293166898,0.008976040388656176,-0.005687105780167482,-0.006999243044826264,-0.0046955139781839185,0.0016273742074058553,0.005017654711020116,0.036011080332410024,0.0006074104069649957,0.007140710784930462,0.00131568582646364,0.0022260966352029123,0.014018691588784956,0.0019359424207914305,-0.005391386296275953,0.02493887530562355,-1
"May 22, 2013",-0.0032057048461752932,0.00028652293930603323,-0.019550748752079825,-0.004458878075268255,-0.007403106401509686,-0.0110847144015624,-0.002218934911242565,0.008021390374331538,-0.003023305639536157,0.0053498964559876286,0.016009341383081212,-0.0011756488844350318,-0.018433179723502318,0.0069273624324258974,-0.004506048650260918,-0.0014312977099237185,-1
"May 23, 2013",-0.02091229797358271,0.007056226246367425,-0.00031820110309716947,-0.02069500823394916,0.01784147411523844,-0.0011203187711142867,0.01204595997034852,-0.006631299734748105,0.0049426934097417975,-0.02097578019581105,-0.07315933823331798,-0.01160962473940237,-0.004694835680751074,-0.020972020504308443,-0.02542444288915224,0.01791686574295274,1
"May 24, 2013",0.0027651854769107013,0.001540105171145585,-0.0010610079575596213,0.00372734672893204,-0.003735632183908079,-8.09384232039475e-05,0.00915583226515291,-0.004005340453938579,0.003112600090289507,-0.0063388578707111645,0.008869799599281494,0.0056510829777604524,-0.002358490566037685,-0.0055866992018658865,-0.0022501420399406624,-0.005632480638347811,1
"May 27, 2013",0.01664563678752571,-0.0044816025712068564,-0.0033988316516198338,0.015110124637186115,0.006597923276608084,0.004300201784258515,-0.0010887316276538648,-0.000446827524575425,-0.0060163911127956065,0.008090208796063928,-0.032150666041628966,0.001988175815916648,0.002364066193853377,0.009389162609026452,0.002978954996027664,0.017937219730941614,1
