Date,Open,High,Low,Close,Volume,OpenInt
2014-07-16,1484.95,1491.85,1481.15,1486.7,7050,72433
2014-07-17,1486.25,1508.65,1485.45,1504.25,10332,71862
2014-07-18,1503.7,1509.1,1488.1,1492.7,7219,71465
2014-07-21,1491.65,1500.85,1488.2,1492.45,4784,71174
2014-07-22,1492.35,1494.35,1484.35,1490.2,6805,70716
2014-07-23,1490,1493.15,1483.8,1485.6,5836,71225
2014-07-24,1485.75,1487,1466.75,1472.65,6810,70758
2014-07-25,1472.25,1481.65,1470.5,1481.2,7539,69617
2014-07-28,1481.95,1494.45,1479,1491.3,9569,69788
2014-07-29,1491.45,1492.95,1481.55,1481.55,7483,69530
2014-07-30,1483.4,1487.85,1478.7,1482.85,7677,69814
2014-07-31,1482.55,1484.1,1462.65,1464.55,11947,69333
2014-08-01,1464.05,1469.6,1457.1,1465.75,12033,67998
2014-08-04,1464.45,1471.85,1461.45,1464.8,6854,67515
2014-08-05,1464.9,1469.65,1451.25,1455.8,10685,66836
2014-08-06,1455.55,1466.8,1451.75,1465.25,10479,65543
2014-08-07,1464.75,1482.2,1464.7,1480.8,10478,64808
2014-08-08,1481.25,1488.15,1475.4,1477.45,6216,64811
2014-08-11,1478.3,1480.25,1470.45,1471.7,4146,64565
2014-08-12,1471.6,1477.65,1467.55,1471.05,5363,64763
2014-08-13,1470.2,1476.95,1463.95,1471.45,6463,65005
2014-08-14,1471.55,1474.85,1465.4,1467.05,6840,64778
2014-08-15,1466.8,1469.6,1447.65,1457.75,12090,64752
2014-08-18,1456.75,1458.3,1444.7,1444.7,7751,64231
2014-08-19,1445.75,1451.65,1437.75,1439.35,9741,63846
2014-08-20,1439.55,1442.85,1425.75,1428.55,11411,62187
2014-08-21,1428.35,1430.75,1415.2,1419.05,12155,62525
2014-08-22,1419.65,1426.3,1416.25,1421.85,8983,62552
2014-08-25,1423.2,1423.55,1416.15,1417.8,5231,63014
2014-08-26,1417.9,1427.6,1414.7,1417.05,8890,63225
2014-08-27,1417.8,1425.4,1417.15,1418.3,5994,63077
2014-08-28,1418.6,1431.2,1418.3,1425.6,5994,63077
2014-08-29,1424.15,1428.35,1422.75,1424.5,10523,63077
2014-09-01,1425.15,1426.35,1421.55,1425.3,7613,63265
2014-09-02,1422.95,1430.1,1408.35,1410.9,7927,65015
2014-09-03,1410.8,1414.5,1404.45,1412.45,12085,64443
2014-09-04,1411.75,1416.75,1405,1405.7,12244,65618
2014-09-05,1405.75,1412.5,1403.55,1410.75,9314,65822
2014-09-08,1411.2,1414.6,1397,1400.25,13838,66029
2014-09-09,1399.8,1402.4,1384,1389.1,15557,66449
2014-09-10,1389.55,1391.65,1379.4,1383.65,15296,64751
2014-09-11,1383.2,1384.15,1368.3,1372.9,16948,64336
2014-09-12,1372.2,1373.1,1356.5,1371.85,18858,64355
2014-09-15,1367.75,1376.4,1361.75,1362.5,14040,64139
2014-09-16,1361.85,1370.9,1360.75,1366.45,12400,64542
2014-09-17,1365.05,1370.95,1349.55,1352.5,15230,64634
2014-09-18,1350.75,1352.35,1341.35,1346.9,19820,64909
2014-09-19,1347.15,1353.75,1334.55,1336.05,19036,64864
2014-09-22,1335.25,1338.35,1325.5,1326.6,23046,63970
2014-09-23,1326.65,1348.35,1326.65,1332.15,35595,64712
2014-09-24,1331.75,1341.55,1316.4,1317.4,28383,64435
2014-09-25,1315.8,1318.55,1299.55,1313.65,37647,63381
2014-09-26,1312.8,1320.45,1300.55,1300.9,31160,61867
2014-09-29,1299.05,1310.9,1297.1,1306.65,22274,58705
2014-09-30,1306.25,1312.35,1299.6,1300.75,10641,59192
2014-10-01,1294.3,1306.55,1263.6,1285,13160,59544
2014-10-02,1281.25,1294.8,1264.95,1268.9,13104,59264
2014-10-03,1268.4,1273.65,1222.45,1225.7,24104,60221
2014-10-06,1223.8,1249.5,1187.1,1246.95,23617,60677
2014-10-07,1246.35,1268.9,1240.6,1260.8,15400,59560
2014-10-08,1260.7,1284.4,1260.7,1280.35,12952,59542
2014-10-09,1282.45,1294.45,1271.95,1274.55,10879,59451
2014-10-10,1273.7,1274.3,1256.25,1263.1,9027,59772
2014-10-13,1262.45,1275.6,1255.2,1266.25,6251,59033
2014-10-14,1265.95,1277.8,1262.8,1266.5,7625,58569
2014-10-15,1267.6,1280.9,1247.45,1262.35,8141,59503
2014-10-16,1261.65,1265.05,1239.8,1247.9,12680,58673
2014-10-17,1248.6,1264.45,1248.05,1262.35,7823,58537
2014-10-20,1259.45,1274.15,1257.85,1267.95,7022,58987
2014-10-21,1268.8,1285.6,1263.2,1281.1,7999,59865
2014-10-22,1281.45,1283.95,1262.6,1262.9,6260,60063
2014-10-23,1263.1,1270.35,1246.75,1257.55,8520,59555
2014-10-24,1258.6,1262.55,1247.65,1250.9,6140,59963
2014-10-27,1252.8,1262.55,1249.75,1259.5,6233,60114
2014-10-28,1259.75,1272.75,1251.9,1269.3,9421,60695
2014-10-29,1269.15,1276.5,1257.7,1257.95,7910,60685
2014-10-30,1258.5,1261.35,1240.15,1249.45,10865,60468
2014-10-31,1249.15,1249.45,1221.15,1237.05,15486,60380
2014-11-03,1236.2,1245.05,1224.25,1239.75,7211,59891
2014-11-04,1239.3,1240.6,1218.4,1224.15,8614,60012
2014-11-05,1224.05,1226.2,1197.15,1205.9,13294,59470
2014-11-06,1207.4,1213.35,1193.55,1195.7,11529,60196
2014-11-07,1196.1,1219.65,1188.85,1217.95,11082,59877
2014-11-10,1216,1220.9,1194.25,1198.35,7146,60052
2014-11-11,1198.55,1211.75,1191.55,1203.45,7209,60167
2014-11-12,1203.95,1211.3,1199.65,1203.9,8319,60725
2014-11-13,1203.25,1206.7,1193.05,1196.1,6806,60799
2014-11-14,1196,1216.55,1178.1,1213.7,9104,60970
2014-11-17,1211.75,1214.2,1197.9,1201.3,9944,61674
2014-11-18,1201.8,1216.15,1198.75,1205.15,8252,62442
2014-11-19,1203.95,1209.65,1181.6,1188.5,14110,62796
2014-11-20,1188.9,1213.65,1182.4,1212.85,11390,63437
2014-11-21,1212.4,1234.55,1206.4,1227.1,16817,63724
2014-11-24,1225.95,1228.85,1200.9,1203.45,12344,64954
2014-11-25,1204.2,1226.2,1203.35,1224.5,12344,64033
2014-11-26,1224.15,1230.35,1219.05,1227.75,13572,64033
2014-11-27,1226.95,1229.5,1214.4,1216.65,8448,64155
2014-11-28,1217.25,1220.35,1200.2,1200.7,8430,64214
2014-12-01,1200.65,1247.5,1183.05,1238.9,11111,64217
2014-12-02,1239.55,1239.55,1212.7,1216.6,14326,63522
2014-12-03,1216.35,1233.75,1213.2,1225.7,9185,63514
2014-12-04,1225.4,1246.3,1223.3,1239,13165,64475
2014-12-05,1238.85,1240.25,1219.35,1224,16830,65127
2014-12-08,1223.9,1237.85,1220,1233.15,9848,64524
2014-12-09,1232.2,1256.25,1223.35,1246.5,10285,65138
2014-12-10,1245.7,1254.5,1239.7,1240.75,14192,66183
2014-12-11,1239.35,1252.55,1231.6,1239.6,12648,66712
2014-12-12,1239.7,1244.6,1226.3,1230,13421,67814
2014-12-15,1230.5,1231.75,1207.3,1209.1,16588,67765
2014-12-16,1210.7,1227.2,1195.05,1197.3,19935,66810
2014-12-17,1196.7,1206.45,1189.8,1192.15,22575,66470
2014-12-18,1193.7,1214.85,1193.3,1199.75,22749,67549
2014-12-19,1199.4,1203.7,1195.4,1196.8,24918,67434
2014-12-22,1198,1203.2,1176,1181.45,29789,67135
2014-12-23,1181.75,1194.1,1179.5,1192.7,20864,66799
2014-12-24,1191.7,1193.45,1185.8,1190.15,12099,66166
2014-12-26,1190.55,1219.15,1190.2,1216.15,7953,65419
2014-12-29,1216.9,1220.95,1195.2,1201.75,10555,63174
2014-12-30,1200.6,1223.9,1199.8,1218.7,9865,64175
2014-12-31,1217.55,1220.45,1203.75,1209.15,5692,64119
2015-01-02,1209.25,1215.6,1187.9,1203.2,7395,64674
2015-01-05,1202.15,1218.95,1197.5,1212.75,12897,65659
2015-01-06,1212.35,1228.9,1209.3,1222.15,13965,66275
2015-01-07,1222.3,1224.5,1214.8,1219.9,7918,66316
2015-01-08,1219.2,1227.75,1216,1219.9,6330,66717
2015-01-09,1219.65,1233.9,1219.05,1233.75,7067,66879
2015-01-12,1231.55,1246.3,1227.3,1242.35,9835,67281
2015-01-13,1243.25,1249.15,1238.15,1241.5,11978,66358
2015-01-14,1242.3,1248.6,1227.65,1234.1,14546,66428
2015-01-15,1233.55,1266.8,1230.4,1261.5,14546,66443
2015-01-16,1259.9,1271.8,1254.3,1268.65,20646,66443
2015-01-19,1272.45,1273,1261.95,1266.65,16016,67732
2015-01-20,1266.35,1288.85,1261.75,1282.85,20071,67945
2015-01-21,1283,1289.35,1270.8,1274.05,13175,67677
2015-01-22,1274.15,1290.15,1270.05,1286.6,11990,67416
2015-01-23,1286.85,1286.9,1265.7,1269.1,11314,66801
2015-01-26,1271.65,1278.85,1247.65,1253.1,12205,66637
2015-01-27,1252.35,1271.3,1248.05,1264.4,8505,65908
2015-01-28,1264.35,1267.6,1253.9,1254.9,8000,66231
2015-01-29,1255.6,1258.55,1212.65,1221.9,8772,65025
2015-01-30,1222.05,1243.85,1217.75,1240.9,11620,64322
2015-02-02,1240.45,1241.9,1223.8,1228.85,8558,64483
2015-02-03,1227.05,1242.6,1223.35,1235.25,10374,64831
2015-02-04,1236.55,1247.6,1231.65,1241.75,8252,64558
2015-02-05,1243.25,1257.25,1230.55,1253.1,9435,64136
2015-02-06,1254.2,1258.55,1220.15,1223.85,13989,63840
2015-02-09,1224.4,1231.35,1210.25,1217.95,11462,64572
2015-02-10,1218.4,1225.6,1204.8,1208.9,9424,64849
2015-02-11,1209.2,1214.05,1193.2,1193.7,10415,65882
2015-02-12,1194.55,1207.35,1194.25,1199.4,10415,65882
2015-02-13,1200.7,1214.9,1196.75,1208.15,9130,65882
2015-02-16,1208.25,1217.55,1204.35,1207.5,6879,66301
2015-02-17,1208.65,1210.1,1169,1176.3,8284,67715
2015-02-18,1177.8,1183.35,1163.1,1172.55,11166,67745
2015-02-19,1172.9,1184.75,1164.15,1172,10885,67985
2015-02-20,1171.65,1175.15,1156.65,1164.45,10928,68621
2015-02-23,1164.7,1172.4,1155.7,1163.85,9712,69015
2015-02-24,1164.2,1169.1,1155.15,1164.6,8003,69019
2015-02-25,1164.85,1177.25,1164.15,1170.9,10749,69539
2015-02-26,1171.45,1192.45,1171.15,1174.25,12303,68984
2015-02-27,1175.35,1191.35,1167.15,1188.7,11967,68847
2015-03-02,1185,1193.65,1182.8,1187.9,13892,68778
2015-03-03,1188,1196.75,1177.55,1185.7,12156,68794
2015-03-04,1185.55,1188.35,1175.35,1182.65,9253,69338
2015-03-05,1182.7,1192.2,1178.1,1179.2,10769,69474
2015-03-06,1179.6,1183.15,1157.05,1160.6,15569,69855
2015-03-09,1160.2,1161,1146.4,1148.9,15381,70227
2015-03-10,1148.95,1149.65,1128.25,1130.5,22772,69341
2015-03-11,1130.55,1136.75,1114.15,1121.25,18651,69122
2015-03-12,1121.2,1131.7,1112.45,1116.75,14432,69726
2015-03-13,1116.9,1124.35,1113.25,1117.05,12360,70004
2015-03-16,1116.35,1121.4,1105.05,1106.45,12471,71180
2015-03-17,1106.8,1109.35,1087.15,1094.6,22086,72020
2015-03-18,1094.5,1122.45,1087.65,1114.15,20281,73177
2015-03-19,1113.45,1132.9,1111.9,1122.4,17808,73280
2015-03-20,1122.1,1143.8,1119.55,1137.65,25073,72685
2015-03-23,1138.85,1149.45,1134.25,1147.35,21300,73800
2015-03-24,1147.45,1147.6,1132.45,1138.85,26214,72949
2015-03-25,1138.9,1151.45,1135.15,1142.95,31309,73202
2015-03-26,1143.55,1163.5,1141.45,1153.7,26270,71358
2015-03-27,1153.65,1154.35,1137.6,1138.95,28821,70337
2015-03-30,1140.85,1141.05,1115.2,1120.3,18132,69557
2015-03-31,1119.8,1144.25,1115.35,1142.35,13528,68848
2015-04-01,1142.95,1169,1133.2,1164,13424,68615
2015-04-02,1162.75,1165.85,1150.6,1155.5,9049,68266
2015-04-06,1171.2,1187.95,1167.25,1177.65,9158,68194
2015-04-07,1177.25,1177.8,1165.1,1172.95,9017,68260
2015-04-08,1173.4,1177.85,1161.3,1166.7,7252,68288
2015-04-09,1166.6,1167.05,1155.55,1156.7,5684,68318
2015-04-10,1156.75,1177.6,1155.5,1173.6,8599,68917
2015-04-13,1174.05,1175.3,1149.25,1152.75,11080,68766
2015-04-14,1153.4,1160.65,1141.35,1152.35,8571,68699
2015-04-15,1152.7,1164.75,1147.1,1161.85,9633,68992
2015-04-16,1162.25,1174.85,1153.65,1160.35,11977,68743
2015-04-17,1160.95,1172.5,1159.85,1171.9,6696,68647
2015-04-20,1172.45,1174.2,1144.05,1148.45,12323,69220
2015-04-21,1148.8,1159.7,1145.5,1149.7,9389,68668
2015-04-22,1150.05,1152.05,1129.1,1129.95,14036,69667
2015-04-23,1130.45,1139.85,1126.5,1136.4,9288,69406
2015-04-24,1136.2,1138.2,1118.7,1123.85,9644,70253
2015-04-27,1124.8,1154.55,1118.1,1147.95,9395,70620
2015-04-28,1146.15,1160.95,1140.6,1157.35,11415,70798
2015-04-29,1156.35,1162.9,1151.2,1154.75,8501,70332
2015-04-30,1155.45,1156.15,1131.3,1144.1,14218,70791
2015-05-01,1142.9,1145.35,1126.4,1131.4,9635,70578
2015-05-04,1130.4,1154.15,1128.35,1147.6,7985,70232
2015-05-05,1147.55,1157.35,1143.05,1145.35,8155,70063
2015-05-06,1146.35,1150.75,1136.7,1145.2,8797,70369
2015-05-07,1145.05,1147.15,1130.35,1132.05,11123,71178
2015-05-08,1132,1145.5,1130.6,1141.75,8109,70636
2015-05-11,1142.35,1143.4,1123,1125.7,9570,71885
2015-05-12,1126.25,1141.5,1125.25,1133.3,11788,71688
2015-05-13,1133.5,1153.05,1130.15,1149,13325,72215
2015-05-14,1149.5,1166.45,1146.8,1159.55,11385,71804
2015-05-15,1159.1,1172.8,1150.9,1168.7,13839,71789
2015-05-18,1168.55,1179.6,1164.05,1176.95,11534,71869
2015-05-19,1177.2,1177.2,1147.95,1150.55,13980,70841
2015-05-20,1150.85,1160.55,1148.2,1156.8,7527,70725
2015-05-21,1156.95,1159.55,1145.8,1155.3,7527,70725
2015-05-22,1155.2,1161.7,1144.65,1146.95,6960,70725
2015-05-25,1146.4,1151.9,1144.05,1150.95,7638,71245
2015-05-26,1150.45,1150.9,1123.2,1125,7376,72424
2015-05-27,1124.7,1131.05,1115.75,1118.9,12259,73607
2015-05-28,1118.7,1127.35,1108.95,1115.55,12914,74369
2015-05-29,1117.25,1119.75,1111.05,1112.4,10437,74622
2015-06-01,1113.25,1123.95,1103.15,1103.45,15764,75977
2015-06-02,1103.75,1114.8,1101.35,1112.6,18032,76650
2015-06-03,1113.5,1116.9,1100.9,1103.25,11363,76324
2015-06-04,1103.9,1109.3,1095.55,1099.85,10208,76719
2015-06-05,1099.25,1101.7,1088.65,1096.1,12750,76743
2015-06-08,1094.95,1103.85,1094.25,1102.25,14469,77396
2015-06-09,1102.05,1114.85,1102.05,1107.15,12118,77304
2015-06-10,1108.3,1119.5,1105.85,1114.5,12702,77342
2015-06-11,1114.65,1117.1,1101.8,1107.65,13651,77815
2015-06-12,1108,1108.55,1094.35,1095,16110,79217
2015-06-15,1096.7,1099.25,1077.15,1087.7,23208,81060
2015-06-16,1086.5,1094.35,1078.4,1079.85,18707,82478
2015-06-17,1080,1086.15,1071.8,1081.45,23108,82048
2015-06-18,1079.95,1096.1,1078.8,1082.9,21032,82193
2015-06-19,1083.25,1089.1,1082.05,1084.7,18724,82237
2015-06-22,1085.1,1085.85,1058.8,1061.75,31570,83734
2015-06-23,1061.55,1075.15,1060.15,1067.1,30274,84121
2015-06-24,1067.25,1076.7,1064.85,1075.55,37230,82384
2015-06-25,1075.8,1085.25,1072.35,1084.75,34526,80212
2015-06-26,1085.3,1087.25,1071.6,1084.1,25979,78571
2015-06-29,1088.7,1096.55,1068.55,1082.25,24005,78129
2015-06-30,1082.95,1086.9,1075.7,1079.35,8844,77728
2015-07-01,1076.7,1090.85,1076.7,1083.35,37230,77728
2015-07-02,1084.5,1087.5,1075.05,1086.5,11202,77728
2015-07-03,1085.85,1087.35,1082.15,1084.05,9062,76816
2015-07-06,1085.35,1086.45,1049.1,1064.55,9059,77987
2015-07-07,1064.45,1069.65,1027.7,1038.75,8838,78321
2015-07-08,1037.95,1039.85,1010.95,1033.05,10437,79433
2015-07-09,1032.35,1041.25,1021.1,1024.35,12394,79692
2015-07-10,1026,1039.4,1022.35,1033.15,10133,79417
2015-07-13,1032.05,1037.85,1021.25,1034.65,11989,79474
2015-07-14,1034.5,1036.55,1026.05,1026.2,6978,79889
2015-07-15,1026.6,1031.75,1014.75,1022.55,9345,80635
2015-07-16,1021.8,1022.95,1006.5,1010.4,8184,81025
2015-07-17,1010.9,1011.55,993.9,994.05,9818,81585
2015-07-20,995.95,997.1,947.35,978.9,16050,80913
2015-07-21,975.7,993.45,966.4,979.65,14492,80783
2015-07-22,980.25,980.95,961.95,980.8,12440,79889
2015-07-23,981.5,999.5,974.1,978,11955,78999
2015-07-24,977.5,990.4,969.35,988.15,11512,78555
2015-07-27,988.55,992.55,976.05,982.4,10960,78726
2015-07-28,984.2,986.95,976.95,984.5,7562,79079
2015-07-29,983.8,989.9,977.7,986.65,8396,78808
2015-07-30,985.4,994.35,979,988.95,10111,78541
2015-07-31,989.85,995.8,973.75,984.15,12747,78886
2015-08-03,983.3,986.45,958.15,961.3,13211,79816
2015-08-04,961.95,963.05,945.65,954.15,12566,79763
2015-08-05,953.4,956.1,947.25,950.1,8381,79756
2015-08-06,950.2,957.8,946.35,951.6,10551,79533
2015-08-07,952.25,966.45,946.45,963.1,9441,79314
2015-08-10,961.7,991.7,956.7,986.15,12318,78703
2015-08-11,985.15,1001.65,975.25,987.9,15999,78884
2015-08-12,987.3,1006.9,978.9,1001.35,14194,78856
2015-08-13,1001.25,1003.05,988.2,992.35,7481,78579
2015-08-14,992.6,1003.6,987.15,992.75,10398,78631
2015-08-17,991.45,1001.3,989.7,999.45,7139,78705
2015-08-18,1000.55,1001.35,981.05,995.6,10141,78564
2015-08-19,995.75,1016.8,988.5,1015.3,13430,78543
2015-08-20,1015.15,1035.7,1012.3,1032.9,13924,77283
2015-08-21,1034.35,1038.3,1016.65,1019.8,12130,77136
2015-08-24,1026.2,1029,977,991.5,12375,75643
2015-08-25,992.25,1001.75,970.85,977.5,19083,74149
2015-08-26,977.95,987.5,970.55,983.95,15022,72662
2015-08-27,985.25,1009.05,982.6,1001.65,13126,71197
2015-08-28,1003,1026.2,998.9,1018.6,14427,70223
2015-08-31,1017.1,1017.2,999.6,1009.3,10680,70081
2015-09-01,1008.9,1017.5,999.05,1003.15,12917,69973
2015-09-02,1002.85,1017.8,1001.2,1015.9,10450,69717
2015-09-03,1016.45,1023.4,1003.05,1006.2,10450,69216
2015-09-04,1007.25,1010.85,990.45,991.1,11721,69216
2015-09-07,993.9,995.55,980.4,989.25,11538,69352
2015-09-08,989.3,1011.6,987.1,1004.65,19401,70035
2015-09-09,1004.45,1011,980.15,982.1,15059,70627
2015-09-10,982.35,992.7,977.5,981.25,16787,70903
2015-09-11,982.4,986.6,959.5,970.95,18399,71932
2015-09-14,967.75,973.85,952.4,954.9,13309,72774
2015-09-15,955.2,963.9,949.5,963,15666,73784
2015-09-16,963.2,976.75,956.55,972.35,15040,73591
2015-09-17,973.15,988.55,961.25,984.45,17095,74605
2015-09-18,984.1,990.95,972.85,982.45,16044,74907
2015-09-21,972.65,984.65,969.8,971.7,18690,75478
2015-09-22,972.05,973.75,935.55,936.45,32293,79193
2015-09-23,936.35,946.7,929.8,932.95,33499,78973
2015-09-24,934.15,959.55,932.3,955.85,51766,79726
2015-09-25,954.15,954.75,944.25,948.25,37917,77603
2015-09-28,949.4,951.6,916.8,919.1,35095,76753
2015-09-29,918.45,921.8,899.95,917.9,25818,75469
2015-09-30,918.75,928.35,906.8,907.9,15343,75554
2015-10-01,908,918.2,901.45,905.55,14000,75367
2015-10-02,905.65,915.55,893.5,910.75,16059,76203
2015-10-05,911.4,927.15,907.5,915.15,15931,75922
2015-10-06,915.15,943.7,913.7,937.2,13987,74919
2015-10-07,936.9,955.25,936.6,947.25,13369,75006
2015-10-08,947.75,958.5,933.7,950.1,14521,74912
2015-10-09,951.15,986.5,946.45,983.4,20458,73083
2015-10-12,982.15,1002.45,978.25,997.55,12888,72048
2015-10-13,997.9,999.2,979.25,991.1,14490,71682
2015-10-14,992.35,1001.8,985.85,999.55,12601,72048
2015-10-15,1000.15,1008.05,987.35,1006.1,12426,71766
2015-10-16,1006.45,1026.55,996.45,1015.55,14115,71044
2015-10-19,1017.35,1021.3,1010.55,1014.1,10082,70341
2015-10-20,1014.95,1024.55,1007.05,1021.35,10780,70469
2015-10-21,1020.65,1024.65,1002.5,1006.35,11763,69654
2015-10-22,1005.7,1013.65,1000.6,1011.8,9560,69989
2015-10-23,1012.15,1020.8,996.55,1002.6,11778,70256
2015-10-26,1002.3,1004.7,987.95,997.55,8866,70769
2015-10-27,997.75,998.25,983.8,989.8,11034,71052
2015-10-28,989.8,1014.95,986.65,1002.4,14980,71123
2015-10-29,1002.35,1003.6,990.65,993.7,9426,69921
2015-10-30,993.65,1000.4,986.15,987.35,7975,69952
2015-11-02,985.65,986.5,971.4,978.8,9877,69861
2015-11-03,978.15,984.6,960.25,964.2,8607,70053
2015-11-04,963.8,977,953.2,955.75,12483,69679
2015-11-05,956.05,960.7,950.8,951.35,8821,69670
2015-11-06,952.15,961.5,938.1,942.35,12229,69779
2015-11-09,941.7,943.3,910.65,914.35,14412,71135
2015-11-10,914.95,919.25,897.7,901.7,14307,71115
2015-11-11,901.75,907.85,880.95,882.95,19816,71468
2015-11-12,883.85,888.75,874.75,879.05,19884,71788
2015-11-13,879.6,884.5,860.6,861.7,17627,72937
2015-11-16,867.9,875.5,858.35,867.45,13203,73835
2015-11-17,867.5,874.55,851,855.25,15209,74144
2015-11-18,855.1,856.85,846.4,850.55,14805,75688
2015-11-19,851.2,865,849.35,857.1,12844,74722
2015-11-20,857.3,869.5,853.4,855.4,9677,74593
2015-11-23,855.15,857.65,844.85,845.85,8916,74462
2015-11-24,846.75,851.9,837,843.8,8916,75570
2015-11-25,842.6,849.35,833.45,844.8,11008,75570
2015-11-26,845.25,856.5,843.15,853.2,10722,75914
2015-11-27,853.25,857.5,833.95,836.45,13576,75851
2015-11-30,837.75,838.7,826.1,832.15,13491,76497
2015-12-01,832.35,846.45,831.9,839.7,14177,76282
2015-12-02,840.3,852.95,829.7,831.85,13604,76843
2015-12-03,833,849.75,825.5,847.55,15477,77064
2015-12-04,848,887.75,845.15,880.2,25477,75563
2015-12-07,882.7,887.65,852.5,856.1,18337,75626
2015-12-08,856.05,863.9,845.7,848.7,16644,76192
2015-12-09,848.15,866.85,847.6,858.05,15589,75822
2015-12-10,858.6,862.95,848.6,855.65,14675,76857
2015-12-11,855.25,859.7,838.5,841.25,14740,77851
2015-12-14,842.65,856.65,837.1,848.9,16545,76822
2015-12-15,848.8,860.8,847.35,855.75,16392,76027
2015-12-16,856.2,880.35,855.65,874.7,20580,74578
2015-12-17,874.6,883.9,842.75,844.85,28427,74096
2015-12-18,844.8,862.75,840.5,859.65,23163,73195
2015-12-21,859.75,882,855.6,873.95,35619,71648
2015-12-22,874,880.05,870.6,872.05,22894,69653
2015-12-23,873.4,876.75,863.6,870,22088,69644
2015-12-24,870.25,885.95,870.2,884.45,9965,68016
2015-12-28,885.35,894.55,875.55,881.9,18404,68064
2015-12-29,882.9,895.65,880.7,889.5,21642,66583
2015-12-30,890.85,895.85,856.3,870.95,16336,66534
2015-12-31,872.3,895.25,866.6,892.5,7936,65341
2016-01-04,892.3,894.6,874.75,884.6,12454,65467
2016-01-05,885.5,898.9,881.3,889.7,11552,65506
2016-01-06,890,893.1,874.5,877.9,15027,66265
2016-01-07,877.2,885.3,863.3,879.15,16077,67254
2016-01-08,878.9,885.85,867.65,880,12899,66623
2016-01-11,879.25,882.1,844.3,845.3,17970,68612
2016-01-12,845.75,849.9,831.3,837.25,19755,69088
2016-01-13,836.8,855.75,833.2,849.4,15012,69412
2016-01-14,848.9,851.95,831.55,836.55,15012,71005
2016-01-15,836.7,845,823.15,830.95,12581,71005
2016-01-18,829.5,832.7,818.75,821.4,16501,70568
2016-01-19,821.9,835.85,820.55,827.6,20960,70000
2016-01-20,828.3,829.65,815.05,821.55,15947,70926
2016-01-21,821.2,827.3,811.65,819.2,11409,71237
2016-01-22,818.9,842.5,817.85,831.75,12798,70295
2016-01-25,832.95,864.6,832.95,860.15,19445,68677
2016-01-26,859.5,879.55,855.4,876,16992,67395
2016-01-27,875.95,884.8,871.95,883.5,11352,67144
2016-01-28,883.1,886.8,863.7,866.65,14280,66304
2016-01-29,868.45,876.85,861.1,871.85,11192,65949
2016-02-01,871.05,877.5,866.1,871.3,11003,65780
2016-02-02,872,873.2,853.65,856.8,10259,66265
2016-02-03,857.7,883.6,852.05,881.65,14371,66706
2016-02-04,881.5,910.75,880.25,910.55,15534,66787
2016-02-05,910.05,915.65,896.45,913.7,15416,65781
2016-02-08,912.7,933.55,901.55,927.05,16995,65882
2016-02-09,928.9,939.8,922.45,935.35,14360,65426
2016-02-10,934.55,937.25,922.9,936.95,12078,65299
2016-02-11,937.15,969.3,934.65,963.05,12078,65271
2016-02-12,962.9,963.1,951.9,958.15,18901,65271
2016-02-15,956.55,956.55,934.2,938.95,11327,65461
2016-02-16,938.05,942.05,928.1,932.55,17646,64876
2016-02-17,933.7,952.05,930.75,944.85,10869,64906
2016-02-18,944.7,949.4,936.15,946.7,9456,64743
2016-02-19,946.85,951.55,940.45,940.45,8841,64349
2016-02-22,941.7,942.2,920.8,929.2,10139,64352
2016-02-23,928.55,946.6,926.4,946.05,9767,64316
2016-02-24,945.05,957.05,936.8,939.45,14010,63984
2016-02-25,940.55,946.95,919.05,927.7,15520,64987
2016-02-26,926.4,930.75,913.35,915.15,15205,65356
2016-02-29,914.15,938.1,912.15,935.65,11156,65594
2016-03-01,935.95,946.55,932.9,940.3,14259,66211
2016-03-02,939.35,942.35,931.75,936.25,14760,66544
2016-03-03,937.15,951.95,932.4,951.4,15073,67431
2016-03-04,956.6,988.4,944.3,981.05,27743,66492
2016-03-07,981.7,1010.8,976.95,1001.45,27475,65347
2016-03-08,1002.1,1008.65,983.4,984.45,22259,64142
2016-03-09,983.8,986.95,973.1,980.6,15245,64220
2016-03-10,981.4,990.95,971.95,981.6,17592,63805
2016-03-11,981.2,993.35,962.5,964.85,15002,63444
2016-03-14,964.4,977.3,955.85,959.8,17180,63636
2016-03-15,959.75,965.2,951.65,958.65,13643,63234
2016-03-16,958.7,982.85,956,977.75,16863,62642
2016-03-17,977.6,996.8,975.75,988.65,15392,62641
2016-03-18,988.7,993.55,969.1,973.65,14218,62311
2016-03-21,973.55,984.6,962.25,984.55,15002,62401
2016-03-22,984.65,999.7,976.75,993.35,14488,62649
2016-03-23,993.45,1001.6,956.85,962.95,26145,62049
2016-03-24,962.8,963.1,943.5,948.45,24356,60426
2016-03-28,948.6,957.85,941.25,948.9,24356,60043
2016-03-29,947.85,971.3,947.4,970.8,29916,58313
2016-03-30,971.6,979.7,962.2,965.45,17004,57686
2016-03-31,966.55,985.3,964.3,977.75,8505,57780
2016-04-01,977.65,987.6,952.75,959.1,11860,57392
2016-04-04,959.25,961.45,941.35,942.75,9730,56597
2016-04-05,941.25,967.1,938.35,952.5,11280,55898
2016-04-06,952.35,961.3,942.65,946.85,9696,56020
2016-04-07,947.5,965.55,946.2,958.8,10037,55758
2016-04-08,959.85,969.9,955.35,968.75,7727,55773
