Date,Open,High,Low,Close,Volume,OpenInt
2014-10-10,1734.5,1739.8,1720.8,1738.8,35148,169495
2014-10-13,1738.5,1759.3,1728.3,1748.8,29747,170105
2014-10-14,1749.3,1756.3,1732.8,1738.3,26558,169329
2014-10-15,1739.5,1779.3,1702.3,1744,34979,169281
2014-10-16,1745.5,1754,1720.3,1735.8,38874,168963
2014-10-17,1737,1743.2,1722.3,1725.5,27261,170248
2014-10-20,1729.5,1751.7,1725.2,1742.3,25130,170155
2014-10-21,1739.8,1764.8,1735.8,1751.3,36317,170192
2014-10-22,1752.3,1753,1712.3,1715.5,39659,172627
2014-10-23,1717.3,1724.5,1703.8,1719.3,33520,172070
2014-10-24,1721.2,1735.3,1713.3,1719.7,35195,173699
2014-10-27,1715.3,1722.5,1708.3,1712.3,24762,174641
2014-10-28,1712.7,1739,1706.3,1720.3,33802,173733
2014-10-29,1719.7,1731.3,1701.7,1710.8,36785,176444
2014-10-30,1710.3,1720.3,1633.2,1650,46506,179608
2014-10-31,1649.8,1651.5,1577.3,1612.7,45166,177342
2014-11-03,1610.8,1620.7,1574.7,1612.3,44731,175819
2014-11-04,1611,1616,1590.7,1600.8,41321,176463
2014-11-05,1601.5,1604,1513.3,1530,49492,170139
2014-11-06,1534,1544.8,1521.3,1540.7,55351,168666
2014-11-07,1538.7,1577.3,1504.3,1576.2,87730,169091
2014-11-10,1576,1588.3,1548.3,1558.8,62739,170351
2014-11-11,1558.2,1587.2,1544.8,1568.8,54688,170684
2014-11-12,1570,1576.2,1555,1564.8,69764,171698
2014-11-13,1564.5,1576.5,1553.5,1564,50956,175530
2014-11-14,1563.3,1637.7,1525.5,1628,94019,172725
2014-11-17,1628.5,1645.3,1601.7,1612.3,71410,173617
2014-11-18,1611.8,1639.8,1597.3,1617.2,61546,173075
2014-11-19,1614.8,1650.2,1587.5,1611.5,113965,174655
2014-11-20,1613.3,1631.8,1595.3,1624,61245,176523
2014-11-21,1625.2,1659,1609.8,1640.5,100164,174893
2014-11-24,1645.9,1653,1631,1651,97537,164522
2014-11-25,1651.3,1674.8,1651,1671,97537,156982
2014-11-26,1670.3,1670.8,1651.3,1654.3,127403,156982
2014-11-27,1653.3,1657.2,1618.2,1625.5,61928,153876
2014-11-28,1627,1627.3,1542,1544,79967,155108
2014-12-01,1534.5,1679.3,1446.8,1646.8,128927,150718
2014-12-02,1647.8,1652.8,1608,1646.8,68897,148422
2014-12-03,1645,1657.2,1624.8,1642.3,42966,147505
2014-12-04,1639,1665.8,1637.7,1648.5,35784,146915
2014-12-05,1646.8,1655.3,1622.3,1629,42960,147360
2014-12-08,1625,1643.8,1616.5,1637,28569,146537
2014-12-09,1636,1722.8,1629.3,1710.3,35209,148195
2014-12-10,1712,1733.7,1695.8,1706.5,51116,148020
2014-12-11,1706,1723.7,1695.3,1709.5,37464,147536
2014-12-12,1712.8,1722.8,1701.7,1705,33715,149396
2014-12-15,1705.8,1706.8,1613.8,1619,45426,149964
2014-12-16,1620.3,1664.2,1554.3,1571.3,81502,150199
2014-12-17,1572.7,1605.5,1563.3,1574.7,50778,149470
2014-12-18,1575.5,1622.7,1573.8,1587.8,35168,149096
2014-12-19,1588.5,1610.8,1584,1608.5,23949,148101
2014-12-22,1608,1616.8,1553.7,1567.5,34931,149820
2014-12-23,1566.2,1585.8,1556.3,1578.5,26474,149149
2014-12-24,1577.5,1586.3,1568.8,1576.2,12385,149104
2014-12-26,1579,1629.7,1576.8,1606.7,17889,148436
2014-12-29,1607,1625.8,1572.7,1580.8,27835,150034
2014-12-30,1581.3,1647.8,1575.3,1626.2,38956,149594
2014-12-31,1624,1630.3,1555,1569.5,28573,151215
2015-01-02,1585.5,1604.7,1553.2,1572.5,35971,151265
2015-01-05,1578.2,1624.8,1563.3,1619.2,49741,151282
2015-01-06,1615.5,1669,1611.8,1655.3,46476,152879
2015-01-07,1655,1665.3,1630.7,1653.8,37680,153901
2015-01-08,1654.8,1665.8,1631.5,1637,30600,154525
2015-01-09,1637.3,1662.7,1620.7,1650.5,35031,155208
2015-01-12,1652.5,1668,1643.8,1659.5,28723,155983
2015-01-13,1659.3,1720.8,1657.2,1708.3,35264,157282
2015-01-14,1706.8,1709.5,1656.3,1684.3,53327,156936
2015-01-15,1686.3,1723.5,1671.2,1695,53327,157013
2015-01-16,1694.3,1784.8,1690.8,1781.3,63190,157013
2015-01-19,1790.5,1799.3,1763.8,1771.2,70447,160918
2015-01-20,1772.3,1804.5,1765.3,1800.2,63905,159904
2015-01-21,1800.5,1849.8,1791.8,1813.8,61775,160455
2015-01-22,1812.5,1848.7,1795.3,1834.5,46733,160998
2015-01-23,1833,1841.3,1812.5,1830.7,37160,161811
2015-01-26,1837.3,1848.7,1787.3,1792.8,38785,162448
2015-01-27,1793.2,1821.2,1769.5,1806.3,37047,162440
2015-01-28,1804.8,1815.5,1794.5,1799.5,35186,162040
2015-01-29,1799.7,1803.5,1674.8,1695,42498,163469
2015-01-30,1699,1731.8,1681.8,1725.5,52349,163241
2015-02-02,1718.3,1732.2,1700.2,1721.2,42311,164380
2015-02-03,1723,1774.5,1708,1730.3,61567,168486
2015-02-04,1732.2,1765.8,1717.5,1737,49522,168588
2015-02-05,1736.5,1748.7,1692.3,1725,49201,165296
2015-02-06,1727.3,1736,1654.8,1669.7,75263,166725
2015-02-09,1675.5,1714.2,1668.5,1697.5,51464,167346
2015-02-10,1696.2,1709,1671.8,1690.8,51250,168146
2015-02-11,1692.5,1707.8,1671.2,1678.8,55126,171036
2015-02-12,1679.8,1703.8,1660.8,1684,55126,171036
2015-02-13,1684.3,1742.8,1683.7,1733.3,52155,171036
2015-02-16,1731.8,1739.5,1725.2,1728.3,62455,171015
2015-02-17,1727.3,1732,1626.7,1647.3,108617,175193
2015-02-18,1646.8,1653.8,1625.8,1646.8,77377,171172
2015-02-19,1648,1676.7,1632.8,1634.3,56286,171196
2015-02-20,1635.8,1655.3,1616.3,1620.3,73156,168522
2015-02-23,1627.3,1663,1611.8,1633.5,67731,166123
2015-02-24,1635.8,1649.8,1610.5,1631.7,69793,166676
2015-02-25,1633,1674.8,1632.8,1656,97558,163527
2015-02-26,1655,1690.3,1652.8,1658.3,62956,160378
2015-02-27,1657.5,1670,1642.5,1659.3,32231,160392
2015-03-02,1659.5,1678.8,1635.2,1641,29870,162740
2015-03-03,1641.3,1657.2,1607.2,1626.7,44341,164018
2015-03-04,1626.3,1635.8,1607.5,1621.2,28947,163517
2015-03-05,1622.5,1635.2,1613.8,1619.5,24283,163898
2015-03-06,1619.3,1623.7,1574.7,1587.5,24387,166235
2015-03-09,1585.5,1595,1570.5,1571.8,27518,167631
2015-03-10,1572,1581.3,1559,1561.5,40743,169125
2015-03-11,1561.8,1573.3,1526.8,1550.3,45011,171957
2015-03-12,1550,1568,1538.7,1557,36297,174702
2015-03-13,1557.3,1565.7,1545.7,1562.8,27357,177160
2015-03-16,1557.8,1575.3,1548.8,1559.3,29239,178548
2015-03-17,1559.8,1570.7,1536.8,1553.7,40081,178524
2015-03-18,1554,1609,1543.8,1593.8,41984,179123
2015-03-19,1592.5,1617.8,1581.5,1611.8,43681,176948
2015-03-20,1612,1688.8,1607.8,1672.5,65364,175650
2015-03-23,1679,1708.7,1661.2,1698.3,46279,174123
2015-03-24,1698.3,1703.8,1681.3,1693.8,44634,172659
2015-03-25,1694.3,1711.2,1684.5,1694.3,33152,172070
2015-03-26,1694.7,1738.3,1691.5,1708.7,52371,171441
2015-03-27,1708.3,1719.7,1686,1694.7,47501,170615
2015-03-30,1696.8,1698.5,1662.7,1669.3,35865,170257
2015-03-31,1669,1682,1643.8,1663.8,42517,170105
2015-04-01,1662.5,1707.2,1650.2,1693.8,48808,171721
2015-04-02,1693.8,1699.8,1657.5,1674.8,44426,168215
2015-04-06,1699.5,1730.3,1693.8,1697.3,40954,170226
2015-04-07,1695.8,1697.3,1673,1683,39114,169700
2015-04-08,1682.8,1690.3,1637.3,1650.3,63806,171715
2015-04-09,1649.5,1651.3,1611.2,1614.5,62033,171410
2015-04-10,1615,1664.8,1614.2,1643.8,66980,172711
2015-04-13,1643.5,1650.8,1623,1625.8,49114,174725
2015-04-14,1627.3,1634.3,1596.5,1613,58966,177877
2015-04-15,1614.5,1637,1604.3,1630,59457,173878
2015-04-16,1630.3,1647.8,1610.2,1626.2,56801,174943
2015-04-17,1627.5,1648.7,1618.8,1623,55386,176946
2015-04-20,1625.8,1633.7,1583.2,1594.2,71418,179707
2015-04-21,1593.5,1615.7,1586.3,1598.5,80942,182633
2015-04-22,1597.5,1607.2,1567.2,1576.5,82043,184278
2015-04-23,1575.5,1590.7,1571.3,1584,69457,186164
2015-04-24,1584.3,1588.3,1555.3,1568,98613,188004
2015-04-27,1574.7,1648.7,1572,1640,123478,185872
2015-04-28,1642.3,1669.7,1633,1662.5,115577,179411
2015-04-29,1661.5,1671.8,1641.8,1657.8,75060,178552
2015-04-30,1657.2,1672.8,1581.7,1612.7,68880,178859
2015-05-01,1613.7,1625.8,1591.2,1614,35376,177810
2015-05-04,1615.7,1673,1613.3,1640.3,48932,175374
2015-05-05,1642.3,1670.8,1634.3,1654.5,34525,175694
2015-05-06,1654,1665,1638.8,1650.8,33085,175187
2015-05-07,1652.8,1655.3,1617,1632.8,41397,176518
2015-05-08,1631.8,1653,1626.3,1644.7,34916,176026
2015-05-11,1643.2,1654.8,1620.3,1630.3,36616,177096
2015-05-12,1629,1658.3,1614,1651.7,43885,174919
2015-05-13,1651.7,1723.3,1648.3,1712,82414,180383
2015-05-14,1714.8,1758.3,1707.8,1746.8,67870,180310
2015-05-15,1746.8,1757.8,1721.2,1749.7,49438,178529
2015-05-18,1751,1777.3,1747.3,1771.8,44984,177854
2015-05-19,1771.5,1773.3,1688.5,1710,63195,174337
2015-05-20,1710.3,1727.8,1693.8,1711,40002,174593
2015-05-21,1711.2,1724.8,1701.5,1715.8,40002,174593
2015-05-22,1715.5,1733.5,1695,1710,23528,174593
2015-05-25,1709.3,1717.8,1700.2,1713.3,34592,173331
2015-05-26,1712.3,1713.8,1664.5,1674.8,51762,173629
2015-05-27,1671.2,1680.3,1659.3,1668,38490,176619
2015-05-28,1667.5,1677.3,1654.8,1668.2,45480,178022
2015-05-29,1668,1681,1664.2,1673,35838,177504
2015-06-01,1671.8,1715.8,1659.3,1673,60741,178179
2015-06-02,1673.7,1683.3,1662.3,1678,50634,178343
2015-06-03,1677,1679.5,1638.8,1648,74904,180138
2015-06-04,1646.8,1649.8,1607.2,1608,63368,182677
2015-06-05,1606.3,1615.7,1593.8,1605.5,72865,184005
2015-06-08,1602.8,1611.2,1589.3,1593,56381,186356
2015-06-09,1592.8,1613.5,1590.3,1590.7,57997,189524
2015-06-10,1591.2,1618.8,1590.3,1597.7,55885,189670
2015-06-11,1598,1601.7,1577.5,1599.3,65685,191663
2015-06-12,1598.5,1600.8,1579.3,1592,47112,192527
2015-06-15,1590.3,1621.2,1581.3,1603.5,62656,188970
2015-06-16,1603,1610.5,1584.8,1597.7,45145,191774
2015-06-17,1598.3,1622.7,1588.7,1609,49863,191044
2015-06-18,1606.3,1642.3,1603,1612.3,75509,194591
2015-06-19,1614.8,1619.3,1589.8,1605.7,51223,194742
2015-06-22,1608.5,1620.3,1599.3,1613.8,81941,195364
2015-06-23,1613.3,1617.5,1570.7,1580.3,114297,200273
2015-06-24,1579.3,1587.8,1572.7,1585.2,80832,198578
2015-06-25,1584.5,1591,1573.3,1580.8,87210,197411
2015-06-26,1581.5,1586.3,1552.3,1574.3,106706,196164
2015-06-29,1587,1602,1566.8,1575.5,74142,196198
2015-06-30,1576,1583.8,1544.8,1566.2,64454,197837
2015-07-01,1562.8,1568.3,1550.3,1552.3,80832,197837
2015-07-02,1553.5,1575,1545.3,1564.8,35775,197837
2015-07-03,1565.3,1568.3,1556.3,1565.3,37107,195889
2015-07-06,1566,1581.3,1549.7,1571.3,42344,196022
2015-07-07,1569.8,1570.7,1462.5,1501.5,53303,197092
2015-07-08,1501,1519.8,1470.7,1508.5,79411,191661
2015-07-09,1511,1551.8,1497.7,1536.3,52462,188723
2015-07-10,1537,1561.8,1534.3,1553.5,32660,187302
2015-07-13,1550.3,1564.5,1528.7,1547.5,41795,186300
2015-07-14,1547,1547.5,1524.3,1533.8,32511,185716
2015-07-15,1532.8,1535.2,1496.8,1505.5,38294,186974
2015-07-16,1506,1513.7,1485.2,1494.5,34444,187659
2015-07-17,1496.3,1500.3,1479.7,1482.8,30562,188772
2015-07-20,1482,1496.8,1449.7,1464,31535,190241
2015-07-21,1463.7,1492.8,1461.8,1481.3,33904,190226
2015-07-22,1480.8,1486.3,1460,1476,38509,189597
2015-07-23,1475.8,1493.8,1454.7,1462.5,30385,190384
2015-07-24,1460.8,1469.2,1433.2,1463.5,29051,190439
2015-07-27,1464,1473.5,1449.5,1451,34082,190285
2015-07-28,1453,1467,1451,1465.5,33095,190322
2015-07-29,1465,1487.5,1457.5,1478,41608,188207
2015-07-30,1477,1481.5,1458,1470,36901,187085
2015-07-31,1470.5,1496,1451,1472,54759,185926
2015-08-03,1475.5,1476,1439,1446,47584,188662
2015-08-04,1444.5,1462.5,1434.5,1454.5,44254,185848
2015-08-05,1455.5,1467,1446.5,1456,43796,184211
2015-08-06,1455.5,1473.5,1449,1462.5,42147,183063
2015-08-07,1463,1499,1457,1474,75267,179186
2015-08-10,1478.5,1536,1470.5,1519.5,66157,180433
2015-08-11,1523.5,1537,1508,1532.5,75249,177902
2015-08-12,1530.5,1556,1512.5,1550.5,79986,174865
2015-08-13,1551,1555,1526.5,1539,61974,174871
2015-08-14,1540,1558.5,1514.5,1518.5,57290,174507
2015-08-17,1523,1537.5,1518,1529,37415,172790
2015-08-18,1530,1531.5,1468,1484,38556,173545
2015-08-19,1486,1531.5,1479.5,1527.5,39306,169650
2015-08-20,1527,1556,1525.5,1554,68711,169192
2015-08-21,1553.5,1563.5,1511,1524.5,78427,170648
2015-08-24,1536,1538,1457,1476,141942,169111
2015-08-25,1480,1492.5,1452.5,1466.5,111276,167243
2015-08-26,1467.5,1470.5,1391.5,1408,107663,167264
2015-08-27,1411,1455.5,1405,1446.5,122037,163807
2015-08-28,1449,1465,1434,1456,61814,158646
2015-08-31,1455,1467,1439.5,1460,32278,157158
2015-09-01,1462,1474.5,1450,1458.5,38672,157013
2015-09-02,1458,1480.5,1442.5,1466.5,40691,158141
2015-09-03,1466.5,1494.5,1455.5,1469.5,40691,156620
2015-09-04,1469,1479,1448,1457,33186,156620
2015-09-07,1460.5,1466,1446,1448.5,31040,157506
2015-09-08,1450.5,1488,1444,1477,46433,155615
2015-09-09,1477.5,1492,1456,1458,36284,155923
2015-09-10,1458.5,1484,1453.5,1467.5,37407,153604
2015-09-11,1468,1474.5,1426.5,1457,44337,155698
2015-09-14,1457,1458,1432,1438,26745,157375
2015-09-15,1437,1441,1424,1437.5,24582,158007
2015-09-16,1438.5,1493.5,1431,1490.5,26408,154388
2015-09-17,1491.5,1526.5,1477.5,1511,43974,152327
2015-09-18,1512.5,1542,1502,1515,48153,154164
2015-09-21,1517.5,1524.5,1508,1518.5,23827,154067
2015-09-22,1518,1522,1470,1478,24405,152140
2015-09-23,1475,1490.5,1468.5,1475,28463,151842
2015-09-24,1476,1517.5,1474.5,1511.5,50018,155212
2015-09-25,1506.5,1517.5,1495,1505.5,32359,155866
2015-09-28,1507.5,1511,1447,1455.5,59589,157525
2015-09-29,1456.5,1469,1446,1461,34306,156905
2015-09-30,1460.5,1471.5,1443.5,1448.5,40545,157625
2015-10-01,1449,1467,1443.5,1450,29875,157906
2015-10-02,1449.5,1529.5,1436,1521.5,39451,158051
2015-10-05,1524,1572,1510,1564,68253,155397
2015-10-06,1562.5,1608.5,1557,1583.5,62254,156226
2015-10-07,1587.5,1611,1582.5,1603.5,46947,155742
2015-10-08,1606.5,1608,1538.5,1568.5,64627,157527
2015-10-09,1568,1601,1559,1581,48655,159302
2015-10-12,1579,1607,1578,1582.5,43668,159826
2015-10-13,1581.5,1598.5,1561.5,1587.5,46525,161346
2015-10-14,1590.5,1619.5,1579,1618.5,69111,165290
2015-10-15,1613,1619.5,1591,1612,52169,167615
2015-10-16,1613.5,1615,1594,1604,35190,168186
2015-10-19,1602,1603.5,1574.5,1581,38032,167617
2015-10-20,1582,1596.5,1574,1591,42196,167574
2015-10-21,1588.5,1594,1561.5,1569,45920,166508
2015-10-22,1569.5,1590.5,1564,1582.5,35433,167321
2015-10-23,1581.5,1608,1571,1584.5,52290,169611
2015-10-26,1582,1597.5,1577,1587,27138,169879
2015-10-27,1587.5,1594,1578.5,1589,30929,169757
2015-10-28,1589.5,1637,1576.5,1593,38685,176038
2015-10-29,1593.5,1600,1554,1556.5,66445,172385
2015-10-30,1556,1565.5,1548,1551,45603,168945
2015-11-02,1552.5,1555,1525,1541,45621,167743
2015-11-03,1540.5,1545,1520,1525.5,39918,166942
2015-11-04,1526,1532.5,1505,1505.5,43012,166798
2015-11-05,1506,1509,1491,1495.5,52282,166915
2015-11-06,1496,1504.5,1468.5,1472,64752,166740
2015-11-09,1473,1476,1440,1450.5,62188,165278
2015-11-10,1453,1455.5,1427,1439,81747,162435
2015-11-11,1439.5,1448.5,1423,1426,72078,165988
2015-11-12,1429.5,1446.5,1417,1423.5,91014,165328
2015-11-13,1427.5,1435,1415,1420.5,50801,165802
2015-11-16,1435,1441.5,1417,1423,53145,169035
2015-11-17,1422.5,1425,1408,1416,57400,170721
2015-11-18,1415,1421,1399.5,1413,63572,172003
2015-11-19,1414.5,1436.5,1409,1422,60733,170549
2015-11-20,1422,1436.5,1404.5,1413.5,66580,173524
2015-11-23,1410,1414.5,1386,1408.5,88186,174199
2015-11-24,1408,1426.5,1402,1414,88186,170092
2015-11-25,1415,1423.5,1399.5,1416.5,98109,170092
2015-11-26,1417,1434.5,1410.5,1424.5,97398,166237
2015-11-27,1423,1426,1391,1401.5,71794,164564
2015-11-30,1402,1415.5,1395.5,1403.5,31419,162306
2015-12-01,1407,1424,1404,1416.5,34786,163286
2015-12-02,1418,1422,1391.5,1400,39618,164865
2015-12-03,1401,1415.5,1383,1410,49468,164446
2015-12-04,1411,1460.5,1403,1453,62793,162398
2015-12-07,1455.5,1463,1420.5,1422,44880,162910
2015-12-08,1422.5,1432,1406.5,1416,42287,162758
2015-12-09,1417,1433.5,1410.5,1414,42819,162766
2015-12-10,1413.5,1423,1409,1410,25486,164425
2015-12-11,1408,1414,1375.5,1392,28936,168187
2015-12-14,1391,1397,1363.5,1367,46842,169167
2015-12-15,1368,1381.5,1366.5,1376,41550,166864
2015-12-16,1378,1429.5,1377,1415.5,57657,163289
2015-12-17,1416,1417,1367.5,1370.5,51663,165884
2015-12-18,1372,1419.5,1369.5,1407.5,47610,163252
2015-12-21,1410,1431.5,1404,1424,39985,162096
2015-12-22,1424.5,1437.5,1420.5,1423.5,34547,161116
2015-12-23,1424,1433.5,1420.5,1428.5,23310,159801
2015-12-24,1429,1438.5,1425.5,1436.5,14468,160987
2015-12-28,1434,1441,1385.5,1392.5,17707,164212
2015-12-29,1392,1404.5,1391.5,1393.5,26213,164892
2015-12-30,1394,1399,1377.5,1389,26037,166984
2015-12-31,1387,1396.5,1378,1384,19562,168153
2016-01-04,1385,1417.5,1383.5,1385.5,27028,168194
2016-01-05,1386,1404.5,1385,1396.5,31727,167520
2016-01-06,1395.5,1413.5,1389,1399.5,42777,168245
2016-01-07,1400.5,1436.5,1392.5,1429.5,72460,168418
2016-01-08,1429.5,1432,1387.5,1393,56586,167996
2016-01-11,1396.5,1406.5,1383.5,1385,49062,166440
2016-01-12,1387.5,1390.5,1373.5,1376.5,43480,166172
2016-01-13,1379,1418.5,1375.5,1413.5,54081,164883
2016-01-14,1415.5,1416.5,1374.5,1382.5,54081,165886
2016-01-15,1385,1411.5,1376.5,1391.5,56919,165886
2016-01-18,1391,1398.5,1383.5,1392.5,47987,162351
2016-01-19,1394,1416.5,1387,1400.5,50935,159521
2016-01-20,1402,1418.5,1399,1413.5,48743,156853
2016-01-21,1414,1418.5,1387.5,1406.5,55842,157314
2016-01-22,1409.5,1431.5,1401,1401,51501,155155
2016-01-25,1404.5,1429.5,1401,1422,46823,151439
2016-01-26,1422,1455.5,1420,1449,67948,154734
2016-01-27,1450,1456.5,1433.5,1446.5,42779,156283
2016-01-28,1448,1452,1410.5,1424.5,49671,156925
2016-01-29,1423.5,1430.5,1415.5,1426,37082,158439
2016-02-01,1424.5,1440.5,1418.5,1434,43964,158110
2016-02-02,1435,1440,1421.5,1430,41717,157934
2016-02-03,1430,1481.5,1425.5,1466.5,73004,164775
2016-02-04,1466.5,1492.5,1462,1486,62343,167563
2016-02-05,1485,1506,1464.5,1499,64911,167557
2016-02-08,1500,1547,1487.5,1530,84688,169490
2016-02-09,1534,1547,1518.5,1523.5,68311,164664
2016-02-10,1528,1532,1509.5,1525.5,79478,161145
2016-02-11,1529.5,1598.5,1525,1574.5,79478,167524
2016-02-12,1579.5,1583,1561.5,1572.5,114107,167524
2016-02-15,1571.5,1574,1519.5,1536.5,77559,168488
2016-02-16,1538,1546,1512.5,1524.5,109553,166645
2016-02-17,1527,1541.5,1518,1531.5,85039,169179
2016-02-18,1531,1557.5,1523,1541.5,92380,174900
2016-02-19,1542,1549.5,1529.5,1536.5,70248,175576
2016-02-22,1535,1536.5,1495,1520.5,101278,171407
2016-02-23,1518,1533.5,1517.5,1532.5,98460,174697
2016-02-24,1529,1559.5,1518.5,1525.5,136223,173256
2016-02-25,1526,1534.5,1504,1516.5,127061,169013
2016-02-26,1516,1525,1468,1472.5,101317,162617
2016-02-29,1473.5,1494.5,1462,1493.5,62525,162205
2016-03-01,1492,1509.5,1473,1485.5,44051,162293
2016-03-02,1484,1504.5,1476.5,1498.5,51891,163768
2016-03-03,1499.5,1533,1487.5,1524.5,48789,164801
2016-03-04,1524,1581.5,1514,1553.5,91090,169655
2016-03-07,1556.5,1581.5,1548.5,1567,52686,168368
2016-03-08,1568,1575.5,1535.5,1536.5,59858,169875
2016-03-09,1538,1545.5,1519.5,1532.5,49540,169622
2016-03-10,1532,1566.5,1518.5,1562.5,68842,169264
2016-03-11,1561,1576,1549.5,1551.5,51267,169127
2016-03-14,1551.5,1583.5,1530.5,1537,63920,168235
2016-03-15,1538,1541.5,1521.5,1529,41390,166180
2016-03-16,1529,1565.5,1521,1560,52118,168505
2016-03-17,1559,1604.5,1555.5,1595,86139,177490
2016-03-18,1594,1615.5,1574.5,1581,49377,176529
2016-03-21,1584,1591.5,1571.5,1584,36558,177016
2016-03-22,1583,1601.5,1578.5,1586,55725,175775
2016-03-23,1587,1592,1524,1530,55725,171913
2016-03-24,1529,1534.5,1516,1521.5,44921,170580
2016-03-28,1523,1538.5,1515,1527.5,44921,171872
2016-03-29,1523,1539.5,1506.5,1538.5,52526,175245
2016-03-30,1537.5,1546.5,1519.5,1525.5,52782,176801
2016-03-31,1524.5,1553,1520,1547.5,46472,176344
2016-04-01,1543.5,1549,1478.5,1508.5,80484,177022
2016-04-04,1501,1513.5,1489.5,1494.5,46321,177848
2016-04-05,1497,1523.5,1493,1517.5,45672,179913
2016-04-06,1514,1521.5,1492,1509.5,49966,179858
2016-04-07,1506.5,1539,1506,1526.5,68992,176296
2016-04-08,1525.5,1541.5,1513,1540.5,56560,175308
2016-04-11,1538,1599.5,1537,1594.5,89914,180058
2016-04-12,1596.5,1624.5,1580,1622.5,94661,184800
2016-04-13,1621,1634.5,1601.5,1624.5,86239,189053
2016-04-14,1624,1628.5,1593,1616.5,74026,192629
2016-04-15,1620,1640.5,1611,1625.5,56899,194076
2016-04-18,1629,1633,1613,1624.5,57933,193564
2016-04-19,1624.5,1710.5,1618,1695.5,72435,194510
2016-04-20,1696,1725.5,1685.5,1698.5,129419,192583
2016-04-21,1695.5,1771,1676,1702,205423,199231
2016-04-22,1700.5,1736,1685.5,1699,130796,201787
2016-04-25,1695,1713.5,1684.5,1701.5,101719,206037
2016-04-26,1700,1718.5,1686.5,1717.5,136811,206748
2016-04-27,1717,1742.5,1707,1724.5,141023,203470
2016-04-28,1725,1766.5,1715,1758,100545,203677
2016-04-29,1759,1798,1759,1785,75795,201170
2016-05-02,1786,1802,1750,1752,65083,199259
2016-05-03,1755,1773,1734,1743,66249,198237
2016-05-04,1742,1748,1719,1741,55704,201121
2016-05-05,1742,1768,1729,1738,62370,202893
2016-05-06,1737,1763,1726,1751,58875,204736
2016-05-09,1745,1750,1696,1705,61564,203915
2016-05-10,1706,1719,1694,1715,49021,205391
2016-05-11,1716,1762,1712,1744,54848,206438
2016-05-12,1744,1748,1701,1701,58222,205956
2016-05-13,1702,1720,1689,1714,52602,204742
2016-05-16,1708,1743,1708,1716,52771,206214
2016-05-17,1717,1737,1709,1728,43143,206214
2016-05-18,1728,1732,1682,1693,64768,204929
2016-05-19,1690,1695,1636,1650,80890,202627
2016-05-20,1651,1667,1645,1655,42084,202242
2016-05-23,1651,1658,1633,1640,42056,203581
2016-05-24,1641,1644,1622,1624,46831,203682
2016-05-25,1623,1638,1619,1633,54844,201889
2016-05-26,1630,1658,1625,1634,54844,200326
2016-05-27,1635,1639,1615,1624,55565,200326
2016-05-30,1623,1623.5,1591.5,1601.5,41230,199672
2016-05-31,1602,1617.5,1596.5,1600.5,74865,198118
2016-06-01,1601,1610.5,1584,1596,65211,197517
2016-06-02,1598,1606,1593,1600.5,46805,195605
2016-06-03,1601,1646.5,1597,1641.5,67594,194908
2016-06-06,1643.5,1654.5,1637,1648,50009,193365
2016-06-07,1647.5,1649,1625,1639,73648,192376
2016-06-08,1643,1711,1639,1705,90537,192973
2016-06-09,1706,1733.5,1695,1729.5,76096,194583
2016-06-10,1729,1738,1716,1734,66106,194520
2016-06-13,1735,1747,1711,1745.5,77887,197852
2016-06-14,1744,1750,1723,1740,62862,199111
2016-06-15,1740.5,1763,1736,1753.5,61746,202138
2016-06-16,1755,1788,1718,1719,102018,202310
2016-06-17,1722,1752.5,1721,1751.5,80710,205342
2016-06-20,1737,1765,1730.5,1751.5,83789,210266
2016-06-21,1750,1759.5,1720,1730,109310,205618
2016-06-22,1731,1735.5,1716,1728,92112,213000
2016-06-23,1723,1749,1722.5,1728,84147,218979
2016-06-24,1719,1835,1715.5,1776,116097,217446
2016-06-27,1786,1796,1769,1779,123934,213495
2016-06-28,1781,1792,1761,1785.5,116153,211396
2016-06-29,1784,1852.3,1784,1838,121323,208522
2016-06-30,1836.2,1889.8,1827,1879,121323,211529
2016-07-01,1886.5,1998,1880,1986.5,60198,211529
2016-07-04,1983,2117,1976.3,2041,97018,214668
2016-07-05,2039,2054.5,1961.7,2000.5,181404,211347
2016-07-06,2005,2057,1994.7,2016,82467,209455
2016-07-07,2015.2,2033,1953.2,1974,73387,209279
2016-07-08,1975,2038,1929,2032,85782,211873
2016-07-11,2042,2074.2,2019.7,2034,79221,213146
2016-07-12,2035.8,2059,2003.8,2022,89266,214617
2016-07-13,2023,2054.3,1995.7,2041.3,65769,216376
2016-07-14,2043,2060.2,2007.2,2036.7,67619,217216
2016-07-15,2038.3,2039.2,2006.8,2030.7,54889,217504
2016-07-18,2024,2029.3,1977,2010,55034,219101
2016-07-19,2011.7,2012.7,1987.7,1997.3,37828,219206
2016-07-20,1997,2003.8,1938.8,1946,65573,220587
2016-07-21,1945,1993.5,1927.3,1984.5,66511,221246
2016-07-22,1984,1999.8,1962,1968.3,49394,220433
2016-07-25,1969,1975.8,1936.7,1961,49026,220312
2016-07-26,1962.3,1980,1949.8,1969,38174,218299
2016-07-27,1970.3,2046.8,1957.2,2042.2,38037,223201
2016-07-28,2041.3,2057.2,2016.8,2022,71538,222909
2016-07-29,2024,2044.7,2000.8,2037.7,72776,223343
